region,solar_radiation,date
인천,0.0,2022-09-08-06:00
인천,0.06,2022-09-08-07:00
인천,0.68,2022-09-08-08:00
인천,1.38,2022-09-08-09:00
인천,2.03,2022-09-08-10:00
인천,2.58,2022-09-08-11:00
인천,2.95,2022-09-08-12:00
인천,3.04,2022-09-08-13:00
인천,2.98,2022-09-08-14:00
인천,2.65,2022-09-08-15:00
인천,2.13,2022-09-08-16:00
인천,1.48,2022-09-08-17:00
인천,0.68,2022-09-08-18:00
인천,0.08,2022-09-08-19:00
인천,0.0,2022-09-08-20:00
인천,0.0,2022-09-08-21:00
인천,0.0,2022-09-08-22:00
인천,0.0,2022-09-08-23:00
인천,0.0,2022-09-09-00:00
인천,0.0,2022-09-09-01:00
인천,0.0,2022-09-09-02:00
인천,0.0,2022-09-09-03:00
인천,0.0,2022-09-09-04:00
인천,0.0,2022-09-09-05:00
인천,0.0,2022-09-09-06:00
인천,0.07,2022-09-09-07:00
인천,0.51,2022-09-09-08:00
인천,1.44,2022-09-09-09:00
인천,2.11,2022-09-09-10:00
인천,2.66,2022-09-09-11:00
인천,2.93,2022-09-09-12:00
인천,3.04,2022-09-09-13:00
인천,2.95,2022-09-09-14:00
인천,2.65,2022-09-09-15:00
인천,1.99,2022-09-09-16:00
인천,1.26,2022-09-09-17:00
인천,0.62,2022-09-09-18:00
인천,0.09,2022-09-09-19:00
인천,0.0,2022-09-09-20:00
인천,0.0,2022-09-09-21:00
인천,0.0,2022-09-09-22:00
인천,0.0,2022-09-09-23:00
인천,0.0,2022-09-10-00:00
인천,0.0,2022-09-10-01:00
인천,0.0,2022-09-10-02:00
인천,0.0,2022-09-10-03:00
인천,0.0,2022-09-10-04:00
인천,0.0,2022-09-10-05:00
인천,0.0,2022-09-10-06:00
인천,0.06,2022-09-10-07:00
인천,0.35,2022-09-10-08:00
인천,0.37,2022-09-10-09:00
인천,1.3,2022-09-10-10:00
인천,2.19,2022-09-10-11:00
인천,2.55,2022-09-10-12:00
인천,2.6,2022-09-10-13:00
인천,2.43,2022-09-10-14:00
인천,2.54,2022-09-10-15:00
인천,1.82,2022-09-10-16:00
인천,1.08,2022-09-10-17:00
인천,0.43,2022-09-10-18:00
인천,0.09,2022-09-10-19:00
인천,0.0,2022-09-10-20:00
인천,0.0,2022-09-10-21:00
인천,0.0,2022-09-10-22:00
인천,0.0,2022-09-10-23:00
원주,0.0,2022-09-01-00:00
원주,0.0,2022-09-01-01:00
원주,0.0,2022-09-01-02:00
원주,0.0,2022-09-01-03:00
원주,0.0,2022-09-01-04:00
원주,0.0,2022-09-01-05:00
원주,0.0,2022-09-01-06:00
원주,0.06,2022-09-01-07:00
원주,0.22,2022-09-01-08:00
원주,0.47,2022-09-01-09:00
원주,1.21,2022-09-01-10:00
원주,2.76,2022-09-01-11:00
원주,2.52,2022-09-01-12:00
원주,2.62,2022-09-01-13:00
원주,3.14,2022-09-01-14:00
원주,2.72,2022-09-01-15:00
원주,2.23,2022-09-01-16:00
원주,1.48,2022-09-01-17:00
원주,1.01,2022-09-01-18:00
원주,0.14,2022-09-01-19:00
원주,0.0,2022-09-01-20:00
원주,0.0,2022-09-01-21:00
원주,0.0,2022-09-01-22:00
원주,0.0,2022-09-01-23:00
원주,0.0,2022-09-02-00:00
원주,0.0,2022-09-02-01:00
원주,0.0,2022-09-02-02:00
원주,0.0,2022-09-02-03:00
원주,0.0,2022-09-02-04:00
원주,0.0,2022-09-02-05:00
원주,0.0,2022-09-02-06:00
원주,0.1,2022-09-02-07:00
원주,0.67,2022-09-02-08:00
원주,1.3,2022-09-02-09:00
원주,1.91,2022-09-02-10:00
원주,2.68,2022-09-02-11:00
원주,3.15,2022-09-02-12:00
원주,3.31,2022-09-02-13:00
원주,3.31,2022-09-02-14:00
원주,2.45,2022-09-02-15:00
원주,1.48,2022-09-02-16:00
원주,1.51,2022-09-02-17:00
원주,0.76,2022-09-02-18:00
원주,0.11,2022-09-02-19:00
원주,0.0,2022-09-02-20:00
원주,0.0,2022-09-02-21:00
원주,0.0,2022-09-02-22:00
원주,0.0,2022-09-02-23:00
원주,0.0,2022-09-03-00:00
원주,0.0,2022-09-03-01:00
원주,0.0,2022-09-03-02:00
원주,0.0,2022-09-03-03:00
원주,0.0,2022-09-03-04:00
원주,0.0,2022-09-03-05:00
원주,0.0,2022-09-03-06:00
원주,0.14,2022-09-03-07:00
원주,0.77,2022-09-03-08:00
원주,1.4,2022-09-03-09:00
원주,1.01,2022-09-03-10:00
원주,1.86,2022-09-03-11:00
원주,2.02,2022-09-03-12:00
원주,2.08,2022-09-03-13:00
원주,2.62,2022-09-03-14:00
원주,1.74,2022-09-03-15:00
원주,0.84,2022-09-03-16:00
원주,0.41,2022-09-03-17:00
원주,0.26,2022-09-03-18:00
원주,0.14,2022-09-03-19:00
원주,0.0,2022-09-03-20:00
원주,0.0,2022-09-03-21:00
원주,0.0,2022-09-03-22:00
원주,0.0,2022-09-03-23:00
원주,0.0,2022-09-04-00:00
원주,0.0,2022-09-04-01:00
원주,0.0,2022-09-04-02:00
원주,0.0,2022-09-04-03:00
원주,0.0,2022-09-04-04:00
원주,0.0,2022-09-04-05:00
원주,0.0,2022-09-04-06:00
원주,0.03,2022-09-04-07:00
원주,0.37,2022-09-04-08:00
원주,0.26,2022-09-04-09:00
원주,0.19,2022-09-04-10:00
원주,0.42,2022-09-04-11:00
원주,0.75,2022-09-04-12:00
원주,0.79,2022-09-04-13:00
원주,1.11,2022-09-04-14:00
원주,0.71,2022-09-04-15:00
원주,0.57,2022-09-04-16:00
원주,0.32,2022-09-04-17:00
원주,0.11,2022-09-04-18:00
원주,0.03,2022-09-04-19:00
원주,0.0,2022-09-04-20:00
원주,0.0,2022-09-04-21:00
원주,0.0,2022-09-04-22:00
원주,0.0,2022-09-04-23:00
원주,0.0,2022-09-05-00:00
원주,0.0,2022-09-05-01:00
원주,0.0,2022-09-05-02:00
원주,0.0,2022-09-05-03:00
원주,0.0,2022-09-05-04:00
원주,0.0,2022-09-05-05:00
원주,0.0,2022-09-05-06:00
원주,0.0,2022-09-05-07:00
원주,0.1,2022-09-05-08:00
원주,0.22,2022-09-05-09:00
원주,0.17,2022-09-05-10:00
원주,0.28,2022-09-05-11:00
원주,0.29,2022-09-05-12:00
원주,0.33,2022-09-05-13:00
원주,0.27,2022-09-05-14:00
원주,0.27,2022-09-05-15:00
원주,0.23,2022-09-05-16:00
원주,0.08,2022-09-05-17:00
원주,0.03,2022-09-05-18:00
원주,0.0,2022-09-05-19:00
원주,0.0,2022-09-05-20:00
원주,0.0,2022-09-05-21:00
원주,0.0,2022-09-05-22:00
원주,0.0,2022-09-05-23:00
원주,0.0,2022-09-06-00:00
원주,0.0,2022-09-06-01:00
원주,0.0,2022-09-06-02:00
원주,0.0,2022-09-06-03:00
원주,0.0,2022-09-06-04:00
원주,0.0,2022-09-06-05:00
원주,0.0,2022-09-06-06:00
원주,0.0,2022-09-06-07:00
원주,0.09,2022-09-06-08:00
원주,0.29,2022-09-06-09:00
원주,0.5,2022-09-06-10:00
원주,0.97,2022-09-06-11:00
원주,1.64,2022-09-06-12:00
원주,1.99,2022-09-06-13:00
원주,2.32,2022-09-06-14:00
원주,2.12,2022-09-06-15:00
원주,1.8,2022-09-06-16:00
원주,1.13,2022-09-06-17:00
원주,0.7,2022-09-06-18:00
원주,0.07,2022-09-06-19:00
원주,0.0,2022-09-06-20:00
원주,0.0,2022-09-06-21:00
원주,0.0,2022-09-06-22:00
원주,0.0,2022-09-06-23:00
원주,0.0,2022-09-07-00:00
원주,0.0,2022-09-07-01:00
원주,0.0,2022-09-07-02:00
원주,0.0,2022-09-07-03:00
원주,0.0,2022-09-07-04:00
원주,0.0,2022-09-07-05:00
원주,0.0,2022-09-07-06:00
원주,0.08,2022-09-07-07:00
원주,0.49,2022-09-07-08:00
원주,1.43,2022-09-07-09:00
원주,2.14,2022-09-07-10:00
원주,2.73,2022-09-07-11:00
원주,3.1,2022-09-07-12:00
원주,3.18,2022-09-07-13:00
원주,3.05,2022-09-07-14:00
원주,2.66,2022-09-07-15:00
원주,2.11,2022-09-07-16:00
원주,1.43,2022-09-07-17:00
원주,0.68,2022-09-07-18:00
원주,0.06,2022-09-07-19:00
원주,0.0,2022-09-07-20:00
원주,0.0,2022-09-07-21:00
원주,0.0,2022-09-07-22:00
원주,0.0,2022-09-07-23:00
원주,0.0,2022-09-08-00:00
원주,0.0,2022-09-08-01:00
원주,0.0,2022-09-08-02:00
원주,0.0,2022-09-08-03:00
원주,0.0,2022-09-08-04:00
원주,0.0,2022-09-08-05:00
원주,0.0,2022-09-08-06:00
원주,0.15,2022-09-08-07:00
원주,0.82,2022-09-08-08:00
원주,1.57,2022-09-08-09:00
원주,2.23,2022-09-08-10:00
원주,2.73,2022-09-08-11:00
원주,3.08,2022-09-08-12:00
원주,3.16,2022-09-08-13:00
원주,3.0,2022-09-08-14:00
원주,2.64,2022-09-08-15:00
원주,2.09,2022-09-08-16:00
원주,1.39,2022-09-08-17:00
원주,0.66,2022-09-08-18:00
원주,0.04,2022-09-08-19:00
원주,0.0,2022-09-08-20:00
원주,0.0,2022-09-08-21:00
원주,0.0,2022-09-08-22:00
원주,0.0,2022-09-08-23:00
원주,0.0,2022-09-09-00:00
원주,0.0,2022-09-09-01:00
원주,0.0,2022-09-09-02:00
원주,0.0,2022-09-09-03:00
원주,0.0,2022-09-09-04:00
원주,0.0,2022-09-09-05:00
원주,0.0,2022-09-09-06:00
원주,0.06,2022-09-09-07:00
원주,0.63,2022-09-09-08:00
원주,1.62,2022-09-09-09:00
원주,1.71,2022-09-09-10:00
원주,2.6,2022-09-09-11:00
원주,3.19,2022-09-09-12:00
원주,2.94,2022-09-09-13:00
원주,3.05,2022-09-09-14:00
원주,2.66,2022-09-09-15:00
원주,2.09,2022-09-09-16:00
원주,1.1,2022-09-09-17:00
원주,0.38,2022-09-09-18:00
원주,0.08,2022-09-09-19:00
원주,0.0,2022-09-09-20:00
원주,0.0,2022-09-09-21:00
원주,0.0,2022-09-09-22:00
원주,0.0,2022-09-09-23:00
원주,0.0,2022-09-10-00:00
원주,0.0,2022-09-10-01:00
원주,0.0,2022-09-10-02:00
원주,0.0,2022-09-10-03:00
원주,0.0,2022-09-10-04:00
원주,0.0,2022-09-10-05:00
원주,0.0,2022-09-10-06:00
원주,0.11,2022-09-10-07:00
원주,0.44,2022-09-10-08:00
원주,1.04,2022-09-10-09:00
원주,1.57,2022-09-10-10:00
원주,1.51,2022-09-10-11:00
원주,2.35,2022-09-10-12:00
원주,2.42,2022-09-10-13:00
원주,1.81,2022-09-10-14:00
원주,1.15,2022-09-10-15:00
원주,1.4,2022-09-10-16:00
원주,1.04,2022-09-10-17:00
원주,0.32,2022-09-10-18:00
원주,0.04,2022-09-10-19:00
원주,0.0,2022-09-10-20:00
원주,0.0,2022-09-10-21:00
원주,0.0,2022-09-10-22:00
원주,0.0,2022-09-10-23:00
울릉도,0.0,2022-09-01-00:00
울릉도,0.0,2022-09-01-01:00
울릉도,0.0,2022-09-01-02:00
울릉도,0.0,2022-09-01-03:00
울릉도,0.0,2022-09-01-04:00
울릉도,0.0,2022-09-01-05:00
울릉도,0.0,2022-09-01-06:00
울릉도,0.37,2022-09-01-07:00
울릉도,1.0,2022-09-01-08:00
울릉도,1.94,2022-09-01-09:00
울릉도,2.63,2022-09-01-10:00
울릉도,2.67,2022-09-01-11:00
울릉도,1.77,2022-09-01-12:00
울릉도,1.15,2022-09-01-13:00
울릉도,1.32,2022-09-01-14:00
울릉도,1.17,2022-09-01-15:00
울릉도,0.53,2022-09-01-16:00
울릉도,0.44,2022-09-01-17:00
울릉도,0.34,2022-09-01-18:00
울릉도,0.07,2022-09-01-19:00
울릉도,0.0,2022-09-01-20:00
울릉도,0.0,2022-09-01-21:00
울릉도,0.0,2022-09-01-22:00
울릉도,0.0,2022-09-01-23:00
울릉도,0.0,2022-09-02-00:00
울릉도,0.0,2022-09-02-01:00
울릉도,0.0,2022-09-02-02:00
울릉도,0.0,2022-09-02-03:00
울릉도,0.0,2022-09-02-04:00
울릉도,0.0,2022-09-02-05:00
울릉도,0.0,2022-09-02-06:00
울릉도,0.09,2022-09-02-07:00
울릉도,0.41,2022-09-02-08:00
울릉도,0.84,2022-09-02-09:00
울릉도,0.72,2022-09-02-10:00
울릉도,0.68,2022-09-02-11:00
울릉도,1.05,2022-09-02-12:00
울릉도,1.33,2022-09-02-13:00
울릉도,1.36,2022-09-02-14:00
울릉도,1.38,2022-09-02-15:00
울릉도,0.98,2022-09-02-16:00
울릉도,0.49,2022-09-02-17:00
울릉도,0.27,2022-09-02-18:00
울릉도,0.07,2022-09-02-19:00
울릉도,0.0,2022-09-02-20:00
울릉도,0.0,2022-09-02-21:00
울릉도,0.0,2022-09-02-22:00
울릉도,0.0,2022-09-02-23:00
울릉도,0.0,2022-09-03-00:00
울릉도,0.0,2022-09-03-01:00
울릉도,0.0,2022-09-03-02:00
울릉도,0.0,2022-09-03-03:00
울릉도,0.0,2022-09-03-04:00
울릉도,0.0,2022-09-03-05:00
울릉도,0.0,2022-09-03-06:00
울릉도,0.17,2022-09-03-07:00
울릉도,0.48,2022-09-03-08:00
울릉도,0.82,2022-09-03-09:00
울릉도,1.16,2022-09-03-10:00
울릉도,2.44,2022-09-03-11:00
울릉도,2.79,2022-09-03-12:00
울릉도,3.29,2022-09-03-13:00
울릉도,2.44,2022-09-03-14:00
울릉도,1.38,2022-09-03-15:00
울릉도,0.93,2022-09-03-16:00
울릉도,0.63,2022-09-03-17:00
울릉도,0.35,2022-09-03-18:00
울릉도,0.05,2022-09-03-19:00
울릉도,0.0,2022-09-03-20:00
울릉도,0.0,2022-09-03-21:00
울릉도,0.0,2022-09-03-22:00
울릉도,0.0,2022-09-03-23:00
울릉도,0.0,2022-09-04-00:00
울릉도,0.0,2022-09-04-01:00
울릉도,0.0,2022-09-04-02:00
울릉도,0.0,2022-09-04-03:00
울릉도,0.0,2022-09-04-04:00
울릉도,0.0,2022-09-04-05:00
울릉도,0.0,2022-09-04-06:00
울릉도,0.02,2022-09-04-07:00
울릉도,0.17,2022-09-04-08:00
울릉도,0.23,2022-09-04-09:00
울릉도,0.25,2022-09-04-10:00
울릉도,0.28,2022-09-04-11:00
울릉도,0.29,2022-09-04-12:00
울릉도,0.24,2022-09-04-13:00
울릉도,0.23,2022-09-04-14:00
울릉도,0.15,2022-09-04-15:00
울릉도,0.19,2022-09-04-16:00
울릉도,0.08,2022-09-04-17:00
울릉도,0.03,2022-09-04-18:00
울릉도,0.02,2022-09-04-19:00
울릉도,0.0,2022-09-04-20:00
울릉도,0.0,2022-09-04-21:00
울릉도,0.0,2022-09-04-22:00
울릉도,0.0,2022-09-04-23:00
울릉도,0.0,2022-09-05-00:00
울릉도,0.0,2022-09-05-01:00
울릉도,0.0,2022-09-05-02:00
울릉도,0.0,2022-09-05-03:00
울릉도,0.0,2022-09-05-04:00
울릉도,0.0,2022-09-05-05:00
울릉도,0.0,2022-09-05-06:00
울릉도,0.15,2022-09-05-07:00
울릉도,0.36,2022-09-05-08:00
울릉도,1.14,2022-09-05-09:00
울릉도,1.73,2022-09-05-10:00
울릉도,1.41,2022-09-05-11:00
울릉도,0.9,2022-09-05-12:00
울릉도,0.86,2022-09-05-13:00
울릉도,0.85,2022-09-05-14:00
울릉도,0.66,2022-09-05-15:00
울릉도,0.39,2022-09-05-16:00
울릉도,0.25,2022-09-05-17:00
울릉도,0.07,2022-09-05-18:00
울릉도,0.01,2022-09-05-19:00
울릉도,0.0,2022-09-05-20:00
울릉도,0.0,2022-09-05-21:00
울릉도,0.0,2022-09-05-22:00
울릉도,0.0,2022-09-05-23:00
울릉도,0.0,2022-09-06-00:00
울릉도,0.0,2022-09-06-01:00
울릉도,0.0,2022-09-06-02:00
울릉도,0.0,2022-09-06-03:00
울릉도,0.0,2022-09-06-04:00
울릉도,0.0,2022-09-06-05:00
울릉도,0.0,2022-09-06-06:00
울릉도,0.01,2022-09-06-07:00
울릉도,0.02,2022-09-06-08:00
울릉도,0.03,2022-09-06-09:00
울릉도,0.03,2022-09-06-10:00
울릉도,0.06,2022-09-06-11:00
울릉도,0.45,2022-09-06-12:00
울릉도,1.22,2022-09-06-13:00
울릉도,1.55,2022-09-06-14:00
울릉도,1.2,2022-09-06-15:00
울릉도,1.45,2022-09-06-16:00
울릉도,1.37,2022-09-06-17:00
울릉도,0.46,2022-09-06-18:00
울릉도,0.05,2022-09-06-19:00
울릉도,0.0,2022-09-06-20:00
울릉도,0.0,2022-09-06-21:00
울릉도,0.0,2022-09-06-22:00
울릉도,0.0,2022-09-06-23:00
울릉도,0.0,2022-09-07-00:00
울릉도,0.0,2022-09-07-01:00
울릉도,0.0,2022-09-07-02:00
울릉도,0.0,2022-09-07-03:00
울릉도,0.0,2022-09-07-04:00
울릉도,0.0,2022-09-07-05:00
울릉도,0.0,2022-09-07-06:00
울릉도,0.38,2022-09-07-07:00
울릉도,1.15,2022-09-07-08:00
울릉도,1.81,2022-09-07-09:00
울릉도,2.47,2022-09-07-10:00
울릉도,2.99,2022-09-07-11:00
울릉도,3.28,2022-09-07-12:00
울릉도,3.36,2022-09-07-13:00
울릉도,3.13,2022-09-07-14:00
울릉도,2.74,2022-09-07-15:00
울릉도,2.12,2022-09-07-16:00
울릉도,1.41,2022-09-07-17:00
울릉도,0.52,2022-09-07-18:00
울릉도,0.04,2022-09-07-19:00
울릉도,0.0,2022-09-07-20:00
울릉도,0.0,2022-09-07-21:00
울릉도,0.0,2022-09-07-22:00
울릉도,0.0,2022-09-07-23:00
울릉도,0.0,2022-09-08-00:00
울릉도,0.0,2022-09-08-01:00
울릉도,0.0,2022-09-08-02:00
울릉도,0.0,2022-09-08-03:00
울릉도,0.0,2022-09-08-04:00
울릉도,0.0,2022-09-08-05:00
울릉도,0.0,2022-09-08-06:00
울릉도,0.24,2022-09-08-07:00
울릉도,1.05,2022-09-08-08:00
울릉도,1.8,2022-09-08-09:00
울릉도,2.44,2022-09-08-10:00
울릉도,2.84,2022-09-08-11:00
울릉도,3.27,2022-09-08-12:00
울릉도,3.35,2022-09-08-13:00
울릉도,3.15,2022-09-08-14:00
울릉도,2.72,2022-09-08-15:00
울릉도,2.13,2022-09-08-16:00
울릉도,1.41,2022-09-08-17:00
울릉도,0.54,2022-09-08-18:00
울릉도,0.05,2022-09-08-19:00
울릉도,0.0,2022-09-08-20:00
울릉도,0.0,2022-09-08-21:00
울릉도,0.0,2022-09-08-22:00
울릉도,0.0,2022-09-08-23:00
울릉도,0.0,2022-09-09-00:00
울릉도,0.0,2022-09-09-01:00
울릉도,0.0,2022-09-09-02:00
울릉도,0.0,2022-09-09-03:00
울릉도,0.0,2022-09-09-04:00
울릉도,0.0,2022-09-09-05:00
울릉도,0.0,2022-09-09-06:00
울릉도,0.24,2022-09-09-07:00
울릉도,1.09,2022-09-09-08:00
울릉도,1.07,2022-09-09-09:00
울릉도,2.78,2022-09-09-10:00
울릉도,2.76,2022-09-09-11:00
울릉도,3.05,2022-09-09-12:00
울릉도,2.02,2022-09-09-13:00
울릉도,3.17,2022-09-09-14:00
울릉도,2.51,2022-09-09-15:00
울릉도,2.25,2022-09-09-16:00
울릉도,1.34,2022-09-09-17:00
울릉도,0.51,2022-09-09-18:00
울릉도,0.02,2022-09-09-19:00
울릉도,0.0,2022-09-09-20:00
울릉도,0.0,2022-09-09-21:00
울릉도,0.0,2022-09-09-22:00
울릉도,0.0,2022-09-09-23:00
울릉도,0.0,2022-09-10-00:00
울릉도,0.0,2022-09-10-01:00
울릉도,0.0,2022-09-10-02:00
울릉도,0.0,2022-09-10-03:00
울릉도,0.0,2022-09-10-04:00
울릉도,0.0,2022-09-10-05:00
울릉도,0.0,2022-09-10-06:00
울릉도,0.09,2022-09-10-07:00
울릉도,0.58,2022-09-10-08:00
울릉도,1.39,2022-09-10-09:00
울릉도,2.1,2022-09-10-10:00
울릉도,2.53,2022-09-10-11:00
울릉도,2.68,2022-09-10-12:00
울릉도,2.26,2022-09-10-13:00
울릉도,1.92,2022-09-10-14:00
울릉도,1.54,2022-09-10-15:00
울릉도,1.45,2022-09-10-16:00
울릉도,1.17,2022-09-10-17:00
울릉도,0.38,2022-09-10-18:00
울릉도,0.06,2022-09-10-19:00
울릉도,0.0,2022-09-10-20:00
울릉도,0.0,2022-09-10-21:00
울릉도,0.0,2022-09-10-22:00
울릉도,0.0,2022-09-10-23:00
수원,0.0,2022-09-01-00:00
수원,0.0,2022-09-01-01:00
수원,0.0,2022-09-01-02:00
수원,0.0,2022-09-01-03:00
수원,0.0,2022-09-01-04:00
수원,0.0,2022-09-01-05:00
수원,0.0,2022-09-01-06:00
수원,0.1,2022-09-01-07:00
수원,0.82,2022-09-01-08:00
수원,1.4,2022-09-01-09:00
수원,2.12,2022-09-01-10:00
수원,2.71,2022-09-01-11:00
수원,2.63,2022-09-01-12:00
수원,2.7,2022-09-01-13:00
수원,3.02,2022-09-01-14:00
수원,2.7,2022-09-01-15:00
수원,2.0,2022-09-01-16:00
수원,1.56,2022-09-01-17:00
수원,0.73,2022-09-01-18:00
수원,0.15,2022-09-01-19:00
수원,0.0,2022-09-01-20:00
수원,0.0,2022-09-01-21:00
수원,0.0,2022-09-01-22:00
수원,0.0,2022-09-01-23:00
수원,0.0,2022-09-02-00:00
수원,0.0,2022-09-02-01:00
수원,0.0,2022-09-02-02:00
수원,0.0,2022-09-02-03:00
수원,0.0,2022-09-02-04:00
수원,0.0,2022-09-02-05:00
수원,0.0,2022-09-02-06:00
수원,0.11,2022-09-02-07:00
수원,0.57,2022-09-02-08:00
수원,1.33,2022-09-02-09:00
수원,2.2,2022-09-02-10:00
수원,2.69,2022-09-02-11:00
수원,2.92,2022-09-02-12:00
수원,3.05,2022-09-02-13:00
수원,3.07,2022-09-02-14:00
수원,2.35,2022-09-02-15:00
수원,1.91,2022-09-02-16:00
수원,1.48,2022-09-02-17:00
수원,0.44,2022-09-02-18:00
수원,0.07,2022-09-02-19:00
수원,0.0,2022-09-02-20:00
수원,0.0,2022-09-02-21:00
수원,0.0,2022-09-02-22:00
수원,0.0,2022-09-02-23:00
수원,0.0,2022-09-03-00:00
수원,0.0,2022-09-03-01:00
수원,0.0,2022-09-03-02:00
수원,0.0,2022-09-03-03:00
수원,0.0,2022-09-03-04:00
수원,0.0,2022-09-03-05:00
수원,0.0,2022-09-03-06:00
수원,0.15,2022-09-03-07:00
수원,0.53,2022-09-03-08:00
수원,0.74,2022-09-03-09:00
수원,2.2,2022-09-03-10:00
수원,2.56,2022-09-03-11:00
수원,3.0,2022-09-03-12:00
수원,2.89,2022-09-03-13:00
수원,2.72,2022-09-03-14:00
수원,1.82,2022-09-03-15:00
수원,0.82,2022-09-03-16:00
수원,0.41,2022-09-03-17:00
수원,0.2,2022-09-03-18:00
수원,0.03,2022-09-03-19:00
수원,0.0,2022-09-03-20:00
수원,0.0,2022-09-03-21:00
수원,0.0,2022-09-03-22:00
수원,0.0,2022-09-03-23:00
수원,0.0,2022-09-04-00:00
수원,0.0,2022-09-04-01:00
수원,0.0,2022-09-04-02:00
수원,0.0,2022-09-04-03:00
수원,0.0,2022-09-04-04:00
수원,0.0,2022-09-04-05:00
수원,0.0,2022-09-04-06:00
수원,0.06,2022-09-04-07:00
수원,0.07,2022-09-04-08:00
수원,0.24,2022-09-04-09:00
수원,0.41,2022-09-04-10:00
수원,0.53,2022-09-04-11:00
수원,0.49,2022-09-04-12:00
수원,0.43,2022-09-04-13:00
수원,0.5,2022-09-04-14:00
수원,0.59,2022-09-04-15:00
수원,0.4,2022-09-04-16:00
수원,0.32,2022-09-04-17:00
수원,0.13,2022-09-04-18:00
수원,0.0,2022-09-04-19:00
수원,0.0,2022-09-04-20:00
수원,0.0,2022-09-04-21:00
수원,0.0,2022-09-04-22:00
수원,0.0,2022-09-04-23:00
수원,0.0,2022-09-05-00:00
수원,0.0,2022-09-05-01:00
수원,0.0,2022-09-05-02:00
수원,0.0,2022-09-05-03:00
수원,0.0,2022-09-05-04:00
수원,0.0,2022-09-05-05:00
수원,0.0,2022-09-05-06:00
수원,0.0,2022-09-05-07:00
수원,0.03,2022-09-05-08:00
수원,0.05,2022-09-05-09:00
수원,0.12,2022-09-05-10:00
수원,0.09,2022-09-05-11:00
수원,0.16,2022-09-05-12:00
수원,0.19,2022-09-05-13:00
수원,0.14,2022-09-05-14:00
수원,0.13,2022-09-05-15:00
수원,0.03,2022-09-05-16:00
수원,0.0,2022-09-05-17:00
수원,0.0,2022-09-05-18:00
수원,0.0,2022-09-05-19:00
수원,0.0,2022-09-05-20:00
수원,0.0,2022-09-05-21:00
수원,0.0,2022-09-05-22:00
수원,0.0,2022-09-05-23:00
수원,0.0,2022-09-06-00:00
수원,0.0,2022-09-06-01:00
수원,0.0,2022-09-06-02:00
수원,0.0,2022-09-06-03:00
수원,0.0,2022-09-06-04:00
수원,0.0,2022-09-06-05:00
수원,0.0,2022-09-06-06:00
수원,0.01,2022-09-06-07:00
수원,0.1,2022-09-06-08:00
수원,0.28,2022-09-06-09:00
수원,1.51,2022-09-06-10:00
수원,2.52,2022-09-06-11:00
수원,2.16,2022-09-06-12:00
수원,3.02,2022-09-06-13:00
수원,2.66,2022-09-06-14:00
수원,2.49,2022-09-06-15:00
수원,2.06,2022-09-06-16:00
수원,1.48,2022-09-06-17:00
수원,0.78,2022-09-06-18:00
수원,0.13,2022-09-06-19:00
수원,0.0,2022-09-06-20:00
수원,0.0,2022-09-06-21:00
수원,0.0,2022-09-06-22:00
수원,0.0,2022-09-06-23:00
수원,0.0,2022-09-07-00:00
수원,0.0,2022-09-07-01:00
수원,0.0,2022-09-07-02:00
수원,0.0,2022-09-07-03:00
수원,0.0,2022-09-07-04:00
수원,0.0,2022-09-07-05:00
수원,0.0,2022-09-07-06:00
수원,0.0,2022-09-07-07:00
수원,0.15,2022-09-07-08:00
수원,0.46,2022-09-07-09:00
수원,1.95,2022-09-07-10:00
수원,2.68,2022-09-07-11:00
수원,3.03,2022-09-07-12:00
수원,3.08,2022-09-07-13:00
수원,2.95,2022-09-07-14:00
수원,2.63,2022-09-07-15:00
수원,2.13,2022-09-07-16:00
수원,1.44,2022-09-07-17:00
수원,0.75,2022-09-07-18:00
수원,0.11,2022-09-07-19:00
수원,0.0,2022-09-07-20:00
수원,0.0,2022-09-07-21:00
수원,0.0,2022-09-07-22:00
수원,0.0,2022-09-07-23:00
수원,0.0,2022-09-08-00:00
수원,0.0,2022-09-08-01:00
수원,0.0,2022-09-08-02:00
수원,0.0,2022-09-08-03:00
수원,0.0,2022-09-08-04:00
수원,0.0,2022-09-08-05:00
수원,0.0,2022-09-08-06:00
수원,0.1,2022-09-08-07:00
수원,0.68,2022-09-08-08:00
수원,1.41,2022-09-08-09:00
수원,2.09,2022-09-08-10:00
수원,2.66,2022-09-08-11:00
수원,2.99,2022-09-08-12:00
수원,3.12,2022-09-08-13:00
수원,2.96,2022-09-08-14:00
수원,2.61,2022-09-08-15:00
수원,2.08,2022-09-08-16:00
수원,1.35,2022-09-08-17:00
수원,0.53,2022-09-08-18:00
수원,0.05,2022-09-08-19:00
수원,0.0,2022-09-08-20:00
수원,0.0,2022-09-08-21:00
수원,0.0,2022-09-08-22:00
수원,0.0,2022-09-08-23:00
수원,0.0,2022-09-09-00:00
수원,0.0,2022-09-09-01:00
수원,0.0,2022-09-09-02:00
수원,0.0,2022-09-09-03:00
수원,0.0,2022-09-09-04:00
수원,0.0,2022-09-09-05:00
수원,0.0,2022-09-09-06:00
수원,0.08,2022-09-09-07:00
수원,0.59,2022-09-09-08:00
수원,1.06,2022-09-09-09:00
수원,2.3,2022-09-09-10:00
수원,2.64,2022-09-09-11:00
