,region,solar_radiation,date
9132,부산,3.25,2022-08-21-12:00
9133,부산,3.37,2022-08-21-13:00
9134,부산,3.27,2022-08-21-14:00
9135,부산,3.02,2022-08-21-15:00
9136,부산,2.11,2022-08-21-16:00
9137,부산,1.77,2022-08-21-17:00
9138,부산,0.97,2022-08-21-18:00
9139,부산,0.27,2022-08-21-19:00
9140,부산,0.0,2022-08-21-20:00
9141,부산,0.0,2022-08-21-21:00
9142,부산,0.0,2022-08-21-22:00
9143,부산,0.0,2022-08-21-23:00
9144,부산,0.0,2022-08-22-00:00
9145,부산,0.0,2022-08-22-01:00
9146,부산,0.0,2022-08-22-02:00
9147,부산,0.0,2022-08-22-03:00
9148,부산,0.0,2022-08-22-04:00
9149,부산,0.0,2022-08-22-05:00
9150,부산,0.0,2022-08-22-06:00
9151,부산,0.15,2022-08-22-07:00
9152,부산,0.87,2022-08-22-08:00
9153,부산,1.8,2022-08-22-09:00
9154,부산,2.43,2022-08-22-10:00
9155,부산,2.84,2022-08-22-11:00
9156,부산,3.17,2022-08-22-12:00
9157,부산,3.3,2022-08-22-13:00
9158,부산,3.23,2022-08-22-14:00
9159,부산,2.61,2022-08-22-15:00
9160,부산,2.15,2022-08-22-16:00
9161,부산,1.25,2022-08-22-17:00
9162,부산,0.77,2022-08-22-18:00
9163,부산,0.29,2022-08-22-19:00
9164,부산,0.0,2022-08-22-20:00
9165,부산,0.0,2022-08-22-21:00
9166,부산,0.0,2022-08-22-22:00
9167,부산,0.0,2022-08-22-23:00
9168,부산,0.0,2022-08-23-00:00
9169,부산,0.0,2022-08-23-01:00
9170,부산,0.0,2022-08-23-02:00
9171,부산,0.0,2022-08-23-03:00
9172,부산,0.0,2022-08-23-04:00
9173,부산,0.0,2022-08-23-05:00
9174,부산,0.0,2022-08-23-06:00
9175,부산,0.13,2022-08-23-07:00
9176,부산,0.36,2022-08-23-08:00
9177,부산,1.18,2022-08-23-09:00
9178,부산,2.36,2022-08-23-10:00
9179,부산,2.41,2022-08-23-11:00
9180,부산,3.01,2022-08-23-12:00
9181,부산,3.0,2022-08-23-13:00
9182,부산,2.35,2022-08-23-14:00
9183,부산,0.59,2022-08-23-15:00
9184,부산,0.51,2022-08-23-16:00
9185,부산,0.37,2022-08-23-17:00
9186,부산,0.21,2022-08-23-18:00
9187,부산,0.03,2022-08-23-19:00
9188,부산,0.0,2022-08-23-20:00
9189,부산,0.0,2022-08-23-21:00
9190,부산,0.0,2022-08-23-22:00
9191,부산,0.0,2022-08-23-23:00
9192,부산,0.0,2022-08-24-00:00
9193,부산,0.0,2022-08-24-01:00
9194,부산,0.0,2022-08-24-02:00
9195,부산,0.0,2022-08-24-03:00
9196,부산,0.0,2022-08-24-04:00
9197,부산,0.0,2022-08-24-05:00
9198,부산,0.0,2022-08-24-06:00
9199,부산,0.01,2022-08-24-07:00
9200,부산,0.08,2022-08-24-08:00
9201,부산,0.08,2022-08-24-09:00
9202,부산,0.23,2022-08-24-10:00
9203,부산,0.1,2022-08-24-11:00
9204,부산,0.46,2022-08-24-12:00
9205,부산,1.21,2022-08-24-13:00
9206,부산,1.06,2022-08-24-14:00
9207,부산,0.85,2022-08-24-15:00
9208,부산,0.63,2022-08-24-16:00
9209,부산,0.51,2022-08-24-17:00
9210,부산,0.13,2022-08-24-18:00
9211,부산,0.09,2022-08-24-19:00
9212,부산,0.0,2022-08-24-20:00
9213,부산,0.0,2022-08-24-21:00
9214,부산,0.0,2022-08-24-22:00
9215,부산,0.0,2022-08-24-23:00
9216,부산,0.0,2022-08-25-00:00
9217,부산,0.0,2022-08-25-01:00
9218,부산,0.0,2022-08-25-02:00
9219,부산,0.0,2022-08-25-03:00
9220,부산,0.0,2022-08-25-04:00
9221,부산,0.0,2022-08-25-05:00
9222,부산,0.0,2022-08-25-06:00
9223,부산,0.16,2022-08-25-07:00
9224,부산,0.71,2022-08-25-08:00
9225,부산,1.39,2022-08-25-09:00
9226,부산,2.26,2022-08-25-10:00
9227,부산,2.82,2022-08-25-11:00
9228,부산,3.2,2022-08-25-12:00
9229,부산,3.32,2022-08-25-13:00
9230,부산,3.21,2022-08-25-14:00
9231,부산,2.49,2022-08-25-15:00
9232,부산,2.36,2022-08-25-16:00
9233,부산,1.61,2022-08-25-17:00
9234,부산,0.49,2022-08-25-18:00
9235,부산,0.17,2022-08-25-19:00
9236,부산,0.0,2022-08-25-20:00
9237,부산,0.0,2022-08-25-21:00
9238,부산,0.0,2022-08-25-22:00
9239,부산,0.0,2022-08-25-23:00
9240,부산,0.0,2022-08-26-00:00
9241,부산,0.0,2022-08-26-01:00
9242,부산,0.0,2022-08-26-02:00
9243,부산,0.0,2022-08-26-03:00
9244,부산,0.0,2022-08-26-04:00
9245,부산,0.0,2022-08-26-05:00
9246,부산,0.0,2022-08-26-06:00
9247,부산,0.21,2022-08-26-07:00
9248,부산,0.42,2022-08-26-08:00
9249,부산,1.2,2022-08-26-09:00
9250,부산,2.3,2022-08-26-10:00
9251,부산,2.88,2022-08-26-11:00
9252,부산,2.97,2022-08-26-12:00
9253,부산,3.29,2022-08-26-13:00
9254,부산,3.23,2022-08-26-14:00
9255,부산,2.9,2022-08-26-15:00
9256,부산,2.34,2022-08-26-16:00
9257,부산,1.63,2022-08-26-17:00
9258,부산,0.84,2022-08-26-18:00
9259,부산,0.14,2022-08-26-19:00
9260,부산,0.0,2022-08-26-20:00
9261,부산,0.0,2022-08-26-21:00
9262,부산,0.0,2022-08-26-22:00
9263,부산,0.0,2022-08-26-23:00
9264,부산,0.0,2022-08-27-00:00
9265,부산,0.0,2022-08-27-01:00
9266,부산,0.0,2022-08-27-02:00
9267,부산,0.0,2022-08-27-03:00
9268,부산,0.0,2022-08-27-04:00
9269,부산,0.0,2022-08-27-05:00
9270,부산,0.0,2022-08-27-06:00
9271,부산,0.19,2022-08-27-07:00
9272,부산,0.5,2022-08-27-08:00
9273,부산,0.59,2022-08-27-09:00
9274,부산,1.41,2022-08-27-10:00
9275,부산,2.72,2022-08-27-11:00
9276,부산,2.36,2022-08-27-12:00
9277,부산,2.69,2022-08-27-13:00
9278,부산,2.92,2022-08-27-14:00
9279,부산,2.84,2022-08-27-15:00
9280,부산,1.32,2022-08-27-16:00
9281,부산,1.14,2022-08-27-17:00
9282,부산,0.92,2022-08-27-18:00
9283,부산,0.19,2022-08-27-19:00
9284,부산,0.0,2022-08-27-20:00
9285,부산,0.0,2022-08-27-21:00
9286,부산,0.0,2022-08-27-22:00
9287,부산,0.0,2022-08-27-23:00
9288,부산,0.0,2022-08-28-00:00
9289,부산,0.0,2022-08-28-01:00
9290,부산,0.0,2022-08-28-02:00
9291,부산,0.0,2022-08-28-03:00
9292,부산,0.0,2022-08-28-04:00
9293,부산,0.0,2022-08-28-05:00
9294,부산,0.0,2022-08-28-06:00
9295,부산,0.13,2022-08-28-07:00
9296,부산,0.75,2022-08-28-08:00
9297,부산,1.48,2022-08-28-09:00
9298,부산,2.06,2022-08-28-10:00
9299,부산,2.57,2022-08-28-11:00
9300,부산,3.39,2022-08-28-12:00
9301,부산,3.1,2022-08-28-13:00
9302,부산,2.23,2022-08-28-14:00
9303,부산,1.53,2022-08-28-15:00
9304,부산,1.29,2022-08-28-16:00
9305,부산,1.27,2022-08-28-17:00
9306,부산,0.8,2022-08-28-18:00
9307,부산,0.11,2022-08-28-19:00
9308,부산,0.0,2022-08-28-20:00
9309,부산,0.0,2022-08-28-21:00
9310,부산,0.0,2022-08-28-22:00
9311,부산,0.0,2022-08-28-23:00
9312,부산,0.0,2022-08-29-00:00
9313,부산,0.0,2022-08-29-01:00
9314,부산,0.0,2022-08-29-02:00
9315,부산,0.0,2022-08-29-03:00
9316,부산,0.0,2022-08-29-04:00
9317,부산,0.0,2022-08-29-05:00
9318,부산,0.0,2022-08-29-06:00
9319,부산,0.13,2022-08-29-07:00
9320,부산,0.67,2022-08-29-08:00
9321,부산,1.28,2022-08-29-09:00
9322,부산,1.31,2022-08-29-10:00
9323,부산,1.04,2022-08-29-11:00
9324,부산,1.46,2022-08-29-12:00
9325,부산,3.29,2022-08-29-13:00
9326,부산,2.01,2022-08-29-14:00
9327,부산,0.97,2022-08-29-15:00
9328,부산,0.6,2022-08-29-16:00
9329,부산,0.6,2022-08-29-17:00
9330,부산,0.31,2022-08-29-18:00
9331,부산,0.04,2022-08-29-19:00
9332,부산,0.0,2022-08-29-20:00
9333,부산,0.0,2022-08-29-21:00
9334,부산,0.0,2022-08-29-22:00
9335,부산,0.0,2022-08-29-23:00
9336,부산,0.0,2022-08-30-00:00
9337,부산,0.0,2022-08-30-01:00
9338,부산,0.0,2022-08-30-02:00
9339,부산,0.0,2022-08-30-03:00
9340,부산,0.0,2022-08-30-04:00
9341,부산,0.0,2022-08-30-05:00
9342,부산,0.0,2022-08-30-06:00
9343,부산,0.08,2022-08-30-07:00
9344,부산,0.48,2022-08-30-08:00
9345,부산,0.95,2022-08-30-09:00
9346,부산,1.5,2022-08-30-10:00
9347,부산,0.81,2022-08-30-11:00
9348,부산,0.34,2022-08-30-12:00
9349,부산,0.28,2022-08-30-13:00
9350,부산,0.24,2022-08-30-14:00
9351,부산,0.25,2022-08-30-15:00
9352,부산,0.35,2022-08-30-16:00
9353,부산,0.11,2022-08-30-17:00
9354,부산,0.04,2022-08-30-18:00
9355,부산,0.01,2022-08-30-19:00
9356,부산,0.0,2022-08-30-20:00
9357,부산,0.0,2022-08-30-21:00
9358,부산,0.0,2022-08-30-22:00
9359,부산,0.0,2022-08-30-23:00
9360,부산,0.0,2022-08-31-00:00
9361,부산,0.0,2022-08-31-01:00
9362,부산,0.0,2022-08-31-02:00
9363,부산,0.0,2022-08-31-03:00
9364,부산,0.0,2022-08-31-04:00
9365,부산,0.0,2022-08-31-05:00
9366,부산,0.0,2022-08-31-06:00
9367,부산,0.03,2022-08-31-07:00
9368,부산,0.09,2022-08-31-08:00
9369,부산,0.06,2022-08-31-09:00
9370,부산,0.06,2022-08-31-10:00
9371,부산,0.12,2022-08-31-11:00
9372,부산,0.45,2022-08-31-12:00
9373,부산,0.33,2022-08-31-13:00
9374,부산,0.27,2022-08-31-14:00
9375,부산,0.26,2022-08-31-15:00
9376,부산,0.23,2022-08-31-16:00
9377,부산,0.16,2022-08-31-17:00
9378,부산,0.19,2022-08-31-18:00
9379,부산,0.07,2022-08-31-19:00
9380,부산,0.0,2022-08-31-20:00
9381,부산,0.0,2022-08-31-21:00
9382,부산,0.0,2022-08-31-22:00
9383,부산,0.0,2022-08-31-23:00
9384,목포,0.0,2022-08-15-00:00
9385,목포,0.0,2022-08-15-01:00
9386,목포,0.0,2022-08-15-02:00
9387,목포,0.0,2022-08-15-03:00
9388,목포,0.0,2022-08-15-04:00
9389,목포,0.0,2022-08-15-05:00
9390,목포,0.0,2022-08-15-06:00
9391,목포,0.17,2022-08-15-07:00
9392,목포,0.67,2022-08-15-08:00
9393,목포,1.19,2022-08-15-09:00
9394,목포,1.48,2022-08-15-10:00
9395,목포,2.93,2022-08-15-11:00
9396,목포,2.71,2022-08-15-12:00
9397,목포,1.75,2022-08-15-13:00
9398,목포,3.04,2022-08-15-14:00
9399,목포,3.15,2022-08-15-15:00
9400,목포,1.88,2022-08-15-16:00
9401,목포,1.19,2022-08-15-17:00
9402,목포,0.81,2022-08-15-18:00
9403,목포,0.27,2022-08-15-19:00
9404,목포,0.02,2022-08-15-20:00
9405,목포,0.0,2022-08-15-21:00
9406,목포,0.0,2022-08-15-22:00
9407,목포,0.0,2022-08-15-23:00
9408,목포,0.0,2022-08-16-00:00
9409,목포,0.0,2022-08-16-01:00
9410,목포,0.0,2022-08-16-02:00
9411,목포,0.0,2022-08-16-03:00
9412,목포,0.0,2022-08-16-04:00
9413,목포,0.0,2022-08-16-05:00
9414,목포,0.0,2022-08-16-06:00
9415,목포,0.01,2022-08-16-07:00
9416,목포,0.11,2022-08-16-08:00
9417,목포,0.21,2022-08-16-09:00
9418,목포,0.34,2022-08-16-10:00
9419,목포,0.53,2022-08-16-11:00
9420,목포,0.87,2022-08-16-12:00
9421,목포,0.87,2022-08-16-13:00
9422,목포,0.77,2022-08-16-14:00
9423,목포,0.47,2022-08-16-15:00
9424,목포,0.28,2022-08-16-16:00
9425,목포,0.29,2022-08-16-17:00
9426,목포,0.15,2022-08-16-18:00
9427,목포,0.02,2022-08-16-19:00
9428,목포,0.0,2022-08-16-20:00
9429,목포,0.0,2022-08-16-21:00
9430,목포,0.0,2022-08-16-22:00
9431,목포,0.0,2022-08-16-23:00
9432,목포,0.0,2022-08-17-00:00
9433,목포,0.0,2022-08-17-01:00
9434,목포,0.0,2022-08-17-02:00
9435,목포,0.0,2022-08-17-03:00
9436,목포,0.0,2022-08-17-04:00
9437,목포,0.0,2022-08-17-05:00
9438,목포,0.0,2022-08-17-06:00
9439,목포,0.08,2022-08-17-07:00
9440,목포,0.31,2022-08-17-08:00
9441,목포,0.26,2022-08-17-09:00
9442,목포,0.66,2022-08-17-10:00
9443,목포,0.78,2022-08-17-11:00
9444,목포,0.59,2022-08-17-12:00
9445,목포,1.31,2022-08-17-13:00
9446,목포,2.1,2022-08-17-14:00
9447,목포,2.16,2022-08-17-15:00
9448,목포,2.55,2022-08-17-16:00
9449,목포,1.88,2022-08-17-17:00
9450,목포,1.17,2022-08-17-18:00
9451,목포,0.42,2022-08-17-19:00
9452,목포,0.01,2022-08-17-20:00
9453,목포,0.0,2022-08-17-21:00
9454,목포,0.0,2022-08-17-22:00
9455,목포,0.0,2022-08-17-23:00
9456,목포,0.0,2022-08-18-00:00
9457,목포,0.0,2022-08-18-01:00
9458,목포,0.0,2022-08-18-02:00
9459,목포,0.0,2022-08-18-03:00
9460,목포,0.0,2022-08-18-04:00
9461,목포,0.0,2022-08-18-05:00
9462,목포,0.0,2022-08-18-06:00
9463,목포,0.2,2022-08-18-07:00
9464,목포,0.78,2022-08-18-08:00
9465,목포,1.55,2022-08-18-09:00
9466,목포,2.38,2022-08-18-10:00
9467,목포,2.81,2022-08-18-11:00
9468,목포,3.37,2022-08-18-12:00
9469,목포,3.02,2022-08-18-13:00
9470,목포,2.94,2022-08-18-14:00
9471,목포,3.02,2022-08-18-15:00
9472,목포,2.4,2022-08-18-16:00
9473,목포,1.87,2022-08-18-17:00
9474,목포,1.16,2022-08-18-18:00
9475,목포,0.41,2022-08-18-19:00
9476,목포,0.0,2022-08-18-20:00
9477,목포,0.0,2022-08-18-21:00
9478,목포,0.0,2022-08-18-22:00
9479,목포,0.0,2022-08-18-23:00
9480,목포,0.0,2022-08-19-00:00
9481,목포,0.0,2022-08-19-01:00
9482,목포,0.0,2022-08-19-02:00
9483,목포,0.0,2022-08-19-03:00
9484,목포,0.0,2022-08-19-04:00
9485,목포,0.0,2022-08-19-05:00
9486,목포,0.0,2022-08-19-06:00
9487,목포,0.1,2022-08-19-07:00
9488,목포,0.58,2022-08-19-08:00
9489,목포,1.27,2022-08-19-09:00
9490,목포,0.85,2022-08-19-10:00
9491,목포,1.65,2022-08-19-11:00
9492,목포,2.7,2022-08-19-12:00
9493,목포,2.28,2022-08-19-13:00
9494,목포,2.24,2022-08-19-14:00
9495,목포,1.43,2022-08-19-15:00
9496,목포,1.64,2022-08-19-16:00
9497,목포,0.83,2022-08-19-17:00
9498,목포,0.26,2022-08-19-18:00
9499,목포,0.05,2022-08-19-19:00
9500,목포,0.01,2022-08-19-20:00
9501,목포,0.0,2022-08-19-21:00
9502,목포,0.0,2022-08-19-22:00
9503,목포,0.0,2022-08-19-23:00
9504,목포,0.0,2022-08-20-00:00
9505,목포,0.0,2022-08-20-01:00
9506,목포,0.0,2022-08-20-02:00
9507,목포,0.0,2022-08-20-03:00
9508,목포,0.0,2022-08-20-04:00
9509,목포,0.0,2022-08-20-05:00
9510,목포,0.0,2022-08-20-06:00
9511,목포,0.03,2022-08-20-07:00
9512,목포,0.11,2022-08-20-08:00
9513,목포,0.1,2022-08-20-09:00
9514,목포,0.33,2022-08-20-10:00
9515,목포,0.35,2022-08-20-11:00
9516,목포,0.35,2022-08-20-12:00
9517,목포,1.2,2022-08-20-13:00
9518,목포,0.85,2022-08-20-14:00
9519,목포,1.0,2022-08-20-15:00
9520,목포,0.26,2022-08-20-16:00
9521,목포,1.34,2022-08-20-17:00
9522,목포,0.62,2022-08-20-18:00
9523,목포,0.11,2022-08-20-19:00
9524,목포,0.01,2022-08-20-20:00
9525,목포,0.0,2022-08-20-21:00
9526,목포,0.0,2022-08-20-22:00
9527,목포,0.0,2022-08-20-23:00
9528,목포,0.0,2022-08-21-00:00
9529,목포,0.0,2022-08-21-01:00
9530,목포,0.0,2022-08-21-02:00
9531,목포,0.0,2022-08-21-03:00
9532,목포,0.0,2022-08-21-04:00
9533,목포,0.0,2022-08-21-05:00
9534,목포,0.0,2022-08-21-06:00
9535,목포,0.09,2022-08-21-07:00
9536,목포,0.68,2022-08-21-08:00
9537,목포,1.2,2022-08-21-09:00
9538,목포,1.34,2022-08-21-10:00
9539,목포,1.33,2022-08-21-11:00
9540,목포,2.66,2022-08-21-12:00
9541,목포,2.95,2022-08-21-13:00
9542,목포,2.87,2022-08-21-14:00
9543,목포,3.0,2022-08-21-15:00
9544,목포,2.51,2022-08-21-16:00
9545,목포,1.78,2022-08-21-17:00
9546,목포,1.06,2022-08-21-18:00
9547,목포,0.21,2022-08-21-19:00
9548,목포,0.02,2022-08-21-20:00
9549,목포,0.0,2022-08-21-21:00
9550,목포,0.0,2022-08-21-22:00
9551,목포,0.0,2022-08-21-23:00
9552,목포,0.0,2022-08-22-00:00
9553,목포,0.0,2022-08-22-01:00
9554,목포,0.0,2022-08-22-02:00
9555,목포,0.0,2022-08-22-03:00
9556,목포,0.0,2022-08-22-04:00
9557,목포,0.0,2022-08-22-05:00
9558,목포,0.0,2022-08-22-06:00
9559,목포,0.15,2022-08-22-07:00
9560,목포,0.8,2022-08-22-08:00
9561,목포,1.61,2022-08-22-09:00
9562,목포,2.28,2022-08-22-10:00
9563,목포,2.86,2022-08-22-11:00
9564,목포,3.2,2022-08-22-12:00
9565,목포,3.35,2022-08-22-13:00
9566,목포,2.65,2022-08-22-14:00
9567,목포,2.39,2022-08-22-15:00
9568,목포,2.5,2022-08-22-16:00
9569,목포,1.18,2022-08-22-17:00
9570,목포,0.82,2022-08-22-18:00
9571,목포,0.28,2022-08-22-19:00
9572,목포,0.0,2022-08-22-20:00
9573,목포,0.0,2022-08-22-21:00
9574,목포,0.0,2022-08-22-22:00
9575,목포,0.0,2022-08-22-23:00
9576,목포,0.0,2022-08-23-00:00
9577,목포,0.0,2022-08-23-01:00
9578,목포,0.0,2022-08-23-02:00
9579,목포,0.0,2022-08-23-03:00
9580,목포,0.0,2022-08-23-04:00
9581,목포,0.0,2022-08-23-05:00
9582,목포,0.0,2022-08-23-06:00
9583,목포,0.08,2022-08-23-07:00
9584,목포,0.2,2022-08-23-08:00
9585,목포,0.58,2022-08-23-09:00
9586,목포,0.47,2022-08-23-10:00
9587,목포,0.53,2022-08-23-11:00
9588,목포,0.99,2022-08-23-12:00
9589,목포,0.83,2022-08-23-13:00
9590,목포,0.45,2022-08-23-14:00
9591,목포,0.34,2022-08-23-15:00
9592,목포,0.52,2022-08-23-16:00
9593,목포,0.1,2022-08-23-17:00
9594,목포,0.05,2022-08-23-18:00
9595,목포,0.11,2022-08-23-19:00
9596,목포,0.01,2022-08-23-20:00
9597,목포,0.0,2022-08-23-21:00
9598,목포,0.0,2022-08-23-22:00
9599,목포,0.0,2022-08-23-23:00
9600,목포,0.0,2022-08-24-00:00
9601,목포,0.0,2022-08-24-01:00
9602,목포,0.0,2022-08-24-02:00
9603,목포,0.0,2022-08-24-03:00
9604,목포,0.0,2022-08-24-04:00
9605,목포,0.0,2022-08-24-05:00
9606,목포,0.0,2022-08-24-06:00
9607,목포,0.11,2022-08-24-07:00
9608,목포,0.77,2022-08-24-08:00
9609,목포,1.36,2022-08-24-09:00
9610,목포,2.36,2022-08-24-10:00
9611,목포,2.77,2022-08-24-11:00
9612,목포,3.23,2022-08-24-12:00
9613,목포,3.39,2022-08-24-13:00
9614,목포,3.31,2022-08-24-14:00
9615,목포,3.03,2022-08-24-15:00
9616,목포,2.57,2022-08-24-16:00
9617,목포,1.86,2022-08-24-17:00
9618,목포,1.08,2022-08-24-18:00
9619,목포,0.36,2022-08-24-19:00
9620,목포,0.01,2022-08-24-20:00
9621,목포,0.0,2022-08-24-21:00
9622,목포,0.0,2022-08-24-22:00
9623,목포,0.0,2022-08-24-23:00
9624,목포,0.0,2022-08-25-00:00
9625,목포,0.0,2022-08-25-01:00
9626,목포,0.0,2022-08-25-02:00
9627,목포,0.0,2022-08-25-03:00
9628,목포,0.0,2022-08-25-04:00
9629,목포,0.0,2022-08-25-05:00
9630,목포,0.0,2022-08-25-06:00
9631,목포,0.12,2022-08-25-07:00
9632,목포,0.67,2022-08-25-08:00
9633,목포,1.21,2022-08-25-09:00
9634,목포,1.96,2022-08-25-10:00
9635,목포,2.19,2022-08-25-11:00
9636,목포,1.57,2022-08-25-12:00
9637,목포,1.42,2022-08-25-13:00
9638,목포,1.25,2022-08-25-14:00
9639,목포,2.0,2022-08-25-15:00
9640,목포,1.39,2022-08-25-16:00
9641,목포,1.3,2022-08-25-17:00
9642,목포,0.89,2022-08-25-18:00
9643,목포,0.28,2022-08-25-19:00
9644,목포,0.0,2022-08-25-20:00
9645,목포,0.0,2022-08-25-21:00
9646,목포,0.0,2022-08-25-22:00
9647,목포,0.0,2022-08-25-23:00
9648,목포,0.0,2022-08-26-00:00
9649,목포,0.0,2022-08-26-01:00
9650,목포,0.0,2022-08-26-02:00
9651,목포,0.0,2022-08-26-03:00
9652,목포,0.0,2022-08-26-04:00
9653,목포,0.0,2022-08-26-05:00
9654,목포,0.0,2022-08-26-06:00
9655,목포,0.06,2022-08-26-07:00
9656,목포,0.56,2022-08-26-08:00
9657,목포,0.64,2022-08-26-09:00
9658,목포,1.28,2022-08-26-10:00
9659,목포,2.77,2022-08-26-11:00
9660,목포,3.18,2022-08-26-12:00
9661,목포,3.34,2022-08-26-13:00
9662,목포,3.26,2022-08-26-14:00
9663,목포,2.94,2022-08-26-15:00
9664,목포,2.43,2022-08-26-16:00
9665,목포,1.75,2022-08-26-17:00
9666,목포,0.97,2022-08-26-18:00
9667,목포,0.3,2022-08-26-19:00
9668,목포,0.01,2022-08-26-20:00
9669,목포,0.0,2022-08-26-21:00
9670,목포,0.0,2022-08-26-22:00
9671,목포,0.0,2022-08-26-23:00
9672,목포,0.0,2022-08-27-00:00
9673,목포,0.0,2022-08-27-01:00
9674,목포,0.0,2022-08-27-02:00
9675,목포,0.0,2022-08-27-03:00
9676,목포,0.0,2022-08-27-04:00
9677,목포,0.0,2022-08-27-05:00
9678,목포,0.0,2022-08-27-06:00
9679,목포,0.05,2022-08-27-07:00
9680,목포,0.43,2022-08-27-08:00
9681,목포,1.28,2022-08-27-09:00
9682,목포,0.93,2022-08-27-10:00
9683,목포,1.98,2022-08-27-11:00
9684,목포,1.75,2022-08-27-12:00
9685,목포,2.02,2022-08-27-13:00
9686,목포,3.02,2022-08-27-14:00
9687,목포,3.14,2022-08-27-15:00
9688,목포,2.58,2022-08-27-16:00
9689,목포,1.89,2022-08-27-17:00
9690,목포,1.1,2022-08-27-18:00
9691,목포,0.34,2022-08-27-19:00
9692,목포,0.0,2022-08-27-20:00
9693,목포,0.0,2022-08-27-21:00
9694,목포,0.0,2022-08-27-22:00
9695,목포,0.0,2022-08-27-23:00
9696,목포,0.0,2022-08-28-00:00
9697,목포,0.0,2022-08-28-01:00
9698,목포,0.0,2022-08-28-02:00
9699,목포,0.0,2022-08-28-03:00
9700,목포,0.0,2022-08-28-04:00
9701,목포,0.0,2022-08-28-05:00
9702,목포,0.0,2022-08-28-06:00
9703,목포,0.04,2022-08-28-07:00
9704,목포,0.22,2022-08-28-08:00
9705,목포,0.74,2022-08-28-09:00
9706,목포,1.24,2022-08-28-10:00
9707,목포,1.77,2022-08-28-11:00
9708,목포,1.52,2022-08-28-12:00
9709,목포,1.67,2022-08-28-13:00
9710,목포,2.19,2022-08-28-14:00
9711,목포,1.83,2022-08-28-15:00
9712,목포,1.42,2022-08-28-16:00
9713,목포,0.83,2022-08-28-17:00
9714,목포,0.52,2022-08-28-18:00
9715,목포,0.19,2022-08-28-19:00
9716,목포,0.0,2022-08-28-20:00
9717,목포,0.0,2022-08-28-21:00
9718,목포,0.0,2022-08-28-22:00
9719,목포,0.0,2022-08-28-23:00
9720,목포,0.0,2022-08-29-00:00
9721,목포,0.0,2022-08-29-01:00
9722,목포,0.0,2022-08-29-02:00
9723,목포,0.0,2022-08-29-03:00
9724,목포,0.0,2022-08-29-04:00
9725,목포,0.0,2022-08-29-05:00
9726,목포,0.0,2022-08-29-06:00
9727,목포,0.07,2022-08-29-07:00
9728,목포,0.5,2022-08-29-08:00
9729,목포,0.86,2022-08-29-09:00
9730,목포,0.71,2022-08-29-10:00
9731,목포,0.8,2022-08-29-11:00
9732,목포,0.75,2022-08-29-12:00
9733,목포,1.33,2022-08-29-13:00
9734,목포,1.0,2022-08-29-14:00
9735,목포,1.11,2022-08-29-15:00
9736,목포,0.75,2022-08-29-16:00
9737,목포,0.54,2022-08-29-17:00
9738,목포,0.57,2022-08-29-18:00
9739,목포,0.11,2022-08-29-19:00
9740,목포,0.01,2022-08-29-20:00
9741,목포,0.0,2022-08-29-21:00
9742,목포,0.0,2022-08-29-22:00
9743,목포,0.0,2022-08-29-23:00
9744,목포,0.0,2022-08-30-00:00
9745,목포,0.0,2022-08-30-01:00
9746,목포,0.0,2022-08-30-02:00
9747,목포,0.0,2022-08-30-03:00
9748,목포,0.0,2022-08-30-04:00
9749,목포,0.0,2022-08-30-05:00
9750,목포,0.0,2022-08-30-06:00
9751,목포,0.07,2022-08-30-07:00
9752,목포,0.35,2022-08-30-08:00
9753,목포,0.64,2022-08-30-09:00
9754,목포,1.18,2022-08-30-10:00
9755,목포,1.92,2022-08-30-11:00
9756,목포,1.58,2022-08-30-12:00
9757,목포,1.57,2022-08-30-13:00
9758,목포,1.01,2022-08-30-14:00
9759,목포,0.58,2022-08-30-15:00
9760,목포,0.72,2022-08-30-16:00
9761,목포,0.56,2022-08-30-17:00
9762,목포,0.48,2022-08-30-18:00
9763,목포,0.1,2022-08-30-19:00
9764,목포,0.0,2022-08-30-20:00
9765,목포,0.0,2022-08-30-21:00
9766,목포,0.0,2022-08-30-22:00
9767,목포,0.0,2022-08-30-23:00
9768,목포,0.0,2022-08-31-00:00
9769,목포,0.0,2022-08-31-01:00
9770,목포,0.0,2022-08-31-02:00
9771,목포,0.0,2022-08-31-03:00
9772,목포,0.0,2022-08-31-04:00
9773,목포,0.0,2022-08-31-05:00
9774,목포,0.0,2022-08-31-06:00
9775,목포,0.02,2022-08-31-07:00
9776,목포,0.09,2022-08-31-08:00
9777,목포,0.36,2022-08-31-09:00
9778,목포,0.78,2022-08-31-10:00
9779,목포,0.98,2022-08-31-11:00
9780,목포,1.55,2022-08-31-12:00
9781,목포,1.78,2022-08-31-13:00
9782,목포,2.84,2022-08-31-14:00
9783,목포,1.75,2022-08-31-15:00
9784,목포,2.29,2022-08-31-16:00
9785,목포,1.44,2022-08-31-17:00
9786,목포,0.4,2022-08-31-18:00
9787,목포,0.19,2022-08-31-19:00
9788,목포,0.0,2022-08-31-20:00
9789,목포,0.0,2022-08-31-21:00
9790,목포,0.0,2022-08-31-22:00
9791,목포,0.0,2022-08-31-23:00
9792,여수,0.0,2022-08-15-00:00
9793,여수,0.0,2022-08-15-01:00
9794,여수,0.0,2022-08-15-02:00
9795,여수,0.0,2022-08-15-03:00
9796,여수,0.0,2022-08-15-04:00
9797,여수,0.0,2022-08-15-05:00
