"date","북춘천","철원","대관령","춘천","백령도","북강릉","강릉","서울","인천","원주","울릉도","수원","서산","청주","대전","추풍령","안동","포항","대구","전주","창원","광주","부산","목포","여수","흑산도","고창","홍성","제주","고산","진주","고창군","영광군","김해시","순창군","북창원","양산시","보성군","강진군","의령군","함양군","광양시","청송군","경주시"
2022-06-14 08:00:00,1.14,1.4,0.11,0.69,1.08,0.21,0.2,1.11,1.22,1.18,0.37,1.14,1.2,0.36,0.26,0.26,0.55,0.28,0.41,0.3,0.06,0.3,0.14,0.24,0.19,0.12,0.3,1.09,0.04,0.53,0.17,0.34,0.37,0.15,0.27,0.2,0.15,0.31,0.28,0.32,0.13,0.52,0.34,0.28
2022-06-14 09:00:00,2.19,2.15,0.47,1.29,1.25,0.23,0.23,1.95,1.8,1.55,0.91,1.95,1.45,0.51,0.42,0.36,0.63,0.46,0.49,0.72,0.13,0.59,0.25,0.41,0.29,0.19,0.62,1.28,0.24,0.76,0.34,0.58,0.48,0.39,0.45,0.17,0.2,0.28,0.58,0.53,0.17,0.82,0.22,0.34
2022-06-14 10:00:00,3.19,2.84,0.57,2.46,1.64,0.44,0.56,2.78,2.55,1.92,1.02,2.38,1.8,0.53,0.71,0.49,1.09,0.69,0.6,0.84,0.24,0.91,0.27,0.59,0.49,0.29,0.48,1.33,0.13,1.2,0.29,0.56,0.61,0.58,0.86,0.39,0.38,0.46,0.72,0.38,0.46,1.02,0.43,0.59
2022-06-14 11:00:00,3.08,3.44,0.48,2.72,2.14,0.96,0.73,3.31,2.7,2.05,1.14,2.92,2.53,0.99,1.38,0.66,1.06,0.92,0.9,0.51,0.26,0.88,0.37,0.55,0.61,0.56,0.94,1.69,0.33,0.96,0.4,0.84,0.89,0.46,1.08,0.57,0,0.92,0.67,0.63,0.52,1.43,0.57,0.41
2022-06-14 12:00:00,3.41,3.54,0.46,3.29,2.42,0.79,1.05,3.5,1.6,1.92,1.61,2.63,2.05,1.19,0.92,0.6,0.4,0.66,1.05,1.05,0.31,1.26,0.55,1.6,0.67,0.89,1.06,2.01,0.43,1.63,0.49,0.78,1.11,0.39,0.82,0.58,0,1,1.01,0.65,0.57,1.79,0.66,0.43
2022-06-14 13:00:00,2.72,3.95,0.69,3.15,3.61,0.72,0.61,2.11,2.47,2.88,0.89,2.06,1.99,0.53,0.46,0.62,0.67,0.62,0.89,0.92,0.33,1.83,0.59,1.44,0.85,0.8,1.6,1.34,0.32,2.14,0.5,1.23,1.31,0.66,1.28,0.65,0.49,1.05,0.75,0.55,0.72,2.04,0.82,0.38
2022-06-14 14:00:00,2.31,3,0.86,2.81,3.47,1.87,1.41,1.15,1.04,1.41,0.46,2.57,1.44,0.35,0.58,0.54,0.47,0.42,0.54,0.93,0.34,1.63,0.47,1.29,0.66,1.12,1.12,1.24,0.21,1.96,0.39,1.18,0.88,0.32,1.31,0.53,0.48,0.79,0.82,0.62,0.76,1.4,0.8,0.37
2022-06-14 15:00:00,2.21,2.1,0.8,2.63,3.1,1.64,1.18,0.81,0.42,0.78,0.37,0.59,1.01,0.36,0.86,1.15,0.6,0.44,0.45,1.1,0.24,1.06,0.49,0.86,0.92,0.74,1.37,0.37,0.38,2.21,0.47,1.26,1.04,0.26,1,0.29,0.19,0.44,0.72,0.51,0.63,1.13,0.81,0.23
2022-06-14 16:00:00,1.21,1.37,0.45,1.76,1.66,0.6,0.62,0.5,0.12,0.4,0.16,0.33,0.34,0.56,0.78,1.27,0.67,0.35,0.42,0.98,0.33,0.64,0.3,0.57,0.76,0.64,1.26,0.45,0.23,1.99,0.46,1.15,0.66,0.18,1.23,0.33,0.28,0.61,0.73,0.5,0.46,0.86,0.49,0.21
2022-06-14 17:00:00,0.77,1.08,0.18,1.13,1.35,0.31,0.33,0.36,0.17,0.32,0.19,0.63,0.26,0.38,0.48,0.62,0.79,0.24,0.47,0.66,0.42,0.6,0.31,0.51,0.81,0.49,0.6,0.22,0.25,0.87,0.38,0.72,0.3,0.13,0.96,0.42,0.27,0.47,0.6,0.44,0.32,0.62,0.3,0.11
2022-06-14 18:00:00,0.25,1.1,0.09,0.22,0.63,0.11,0.12,0.32,0.15,0.14,0.08,0.25,0.22,0.2,0.28,0.34,0.63,0.09,0.29,0.3,0.19,0.36,0.15,0.35,0.45,0.33,0.26,0.17,0.01,0.52,0.24,0.41,0.27,0.07,0.59,0.21,0.14,0.23,0.29,0.19,0.21,0.47,0.28,0.1
2022-06-14 19:00:00,0.05,0.39,0.03,0.06,0.16,0.02,0.05,0.15,0.12,0.09,0.04,0.12,0.11,0.09,0.1,0.1,0.11,0.07,0.16,0.15,0.04,0.21,0.07,0.13,0.14,0.18,0.15,0.08,0.08,0.24,0.08,0.17,0.1,0.02,0.2,0.08,0.07,0.11,0.14,0.1,0.08,0.17,0.1,0.07
2022-06-14 20:00:00,0.02,0.03,0,0.01,0.03,0,0.01,0.04,0.04,0.01,0,0,0.03,0,0.02,0.02,0.02,0,0.02,0.03,0,0.08,0.01,0.02,0.02,0.03,0.04,0,0,0.03,0.01,0.03,0,0,0.05,0.01,0.01,0.03,0.03,0.01,0.01,0.03,0.03,0.01
2022-06-14 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-15 06:00:00,0.01,0,0,0,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0.02,0.06,0.01,0,0.08,0.02,0.03,0.02,0.03,0.02,0,0.01,0.01,0.01,0.03,0,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0,0.03,0.03
2022-06-15 07:00:00,0.09,0.07,0.07,0.08,0.12,0.05,0.09,0.1,0.08,0.04,0.05,0.06,0.17,0.01,0.13,0.1,0.09,0.13,0.33,0.17,0.09,0.23,0.13,0.21,0.11,0.2,0.12,0.05,0.26,0.17,0.16,0.17,0.07,0.12,0.12,0.13,0.15,0.09,0.15,0.16,0.15,0.07,0.15,0.17
2022-06-15 08:00:00,0.19,0.27,0.32,0.18,0.2,0.21,0.27,0.24,0.18,0.17,0.12,0.24,0.27,0.26,0.16,0.24,0.19,0.41,0.56,0.5,0.36,0.23,0.25,0.61,0.29,0.35,0.5,0.11,1.03,0.44,0.36,0.25,0.5,0.2,0.34,0.33,0.26,0.2,0.42,0.46,0.41,0.35,0.24,0.37
2022-06-15 09:00:00,0.41,0.43,0.71,0.41,0.78,0.61,0.56,0.35,0.23,0.52,0.41,0.53,0.36,0.25,0.23,0.38,0.41,1.02,0.82,0.39,0.58,0.56,0.61,0.72,0.59,0.84,1.22,0.19,1.56,0.93,0.68,0.56,1.22,0.42,0.33,0.46,0.46,0.45,0.42,0.62,0.61,0.48,0.93,1.07
2022-06-15 10:00:00,0.73,0.95,0.77,0.68,2.03,0.92,0.91,0.42,0.23,0.44,0.9,0.34,0.54,0.17,0.16,0.62,0.69,1.36,1.83,0.94,0.7,0.95,0.49,0.84,0.87,0.98,2.06,0.69,1.47,1.69,0.56,0.85,1.56,0.48,0.98,0.34,0.39,0.63,0.56,0.82,0.71,0.86,0.79,1.41
2022-06-15 11:00:00,0.97,0.68,1.24,0.84,2.18,0.67,0.97,0.4,0.45,0.48,1.49,0.32,0.6,1.13,1.65,0.69,0.7,1.17,2.47,1.8,1.25,1.16,0.9,1.46,1.5,1.56,1.41,0.89,2.17,1.45,1.53,1.28,1.8,1.29,1.89,0.7,0.94,0.75,0.75,1.58,1,1.18,1.01,1.18
2022-06-15 12:00:00,0.96,0.96,1.07,0.85,2.14,1.13,0.85,0.41,0.73,0.58,1.67,0.46,1.01,1.89,2.09,2.41,0.89,0.87,1.66,1.19,3.56,1.25,2.21,2.84,1.99,3.29,1.43,0.53,2.72,1.31,2.88,0.82,2.08,1.52,1.99,1.19,1.24,1.86,0.89,1.96,1.72,1.45,1.91,2.14
2022-06-15 13:00:00,0.9,1.25,0.9,0.75,2.16,1.73,1.08,0.59,0.73,1.02,2.93,0.73,1.58,1.42,1.53,2.17,1.91,1.22,1.7,1.39,3.4,2.7,3.21,3.24,2.84,3.55,2.57,1.78,2.8,2.16,2.77,2.62,2.61,1.46,2.32,3.1,1.93,1.91,1.75,2.66,2.58,1.53,1.34,2.6
2022-06-15 14:00:00,0.93,0.64,0.65,0.63,1.05,1.03,0.74,0.62,0.69,0.83,3.22,0.69,1.54,1.75,1.54,1.19,2.59,1.09,1.77,0.84,3.44,2.54,2.28,3.19,3.32,3.43,1.61,2.33,3.11,2.15,2.1,2.01,1.68,3.5,1.74,3.07,1.88,2.67,2.16,2.92,2.07,2.43,2.76,3.38
2022-06-15 15:00:00,0.76,0.57,0.41,0.85,0.97,0.44,0.35,0.53,0.74,0.6,3.27,0.82,2.08,2.31,1.41,2.02,2.64,1.58,0.93,1.82,3.22,2.7,2,2.86,3.24,2.98,2.12,2.75,3.02,1.85,2.99,2.16,1.84,3.35,1.82,3.25,2.14,2.78,2.05,3.04,2.06,2.99,1.5,2.52
2022-06-15 16:00:00,0.45,0.39,0.43,0.38,1.28,0.47,0.31,0.77,0.73,1.52,2.79,0.61,1.35,1.9,2.13,1.21,1.37,1.89,0.87,2.2,2.65,1.46,2.34,2.21,2.7,2.23,0.96,2.06,2.55,1.53,2.69,1.89,1.24,2.79,1.73,2.52,2.24,2.43,2.55,2.02,1.36,2.59,1.16,2.15
2022-06-15 17:00:00,0.27,0.13,0.95,0.23,1.97,0.61,0.44,0.59,0.65,0.6,2.11,0.71,0.77,2.26,1.93,0.87,1.11,1.06,0.87,1.37,1.21,1.67,1.82,1.87,2,1.49,1.6,1.19,1.92,1.34,1.89,1.35,1.37,2.1,0.89,1.39,0.98,1.9,2.03,0.95,1.17,1.8,1.7,1.22
2022-06-15 18:00:00,0.22,0.16,0.36,0.23,0.91,0.29,0.31,0.32,0.39,0.16,1.27,0.58,0.44,0.97,1.12,0.7,1.25,0.37,0.39,0.74,0.9,1.09,0.52,1.18,1.06,0.91,1.12,0.42,1.22,0.99,1.2,0.97,0.98,1.41,1.15,0.88,0.59,0.96,0.6,0.6,1.11,1.31,0.76,0.78
2022-06-15 19:00:00,0.17,0.05,0.1,0.17,0.91,0.15,0.1,0.2,0.29,0.07,0.31,0.28,0.16,0.45,0.36,0.24,0.48,0.08,0.06,0.41,0.19,0.51,0.37,0.48,0.3,0.29,0.55,0.19,0.53,0.42,0.42,0.49,0.43,0.43,0.41,0.36,0.18,0.3,0.32,0.2,0.51,0.39,0.16,0.26
2022-06-15 20:00:00,0.02,0,0.01,0.02,0.13,0,0.02,0.07,0.05,0.01,0.03,0.01,0.02,0.04,0.04,0.05,0.04,0,0.05,0.04,0.02,0.12,0.03,0.07,0.06,0.07,0.08,0.01,0.07,0.04,0.03,0.05,0.05,0.02,0.05,0.05,0.04,0.05,0.05,0.02,0.04,0.03,0.01,0.02
2022-06-15 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-16 06:00:00,0.01,0,0.02,0,0.04,0.02,0.04,0.01,0,0.02,0.12,0,0.01,0,0.04,0.03,0.02,0.1,0.12,0.03,0.01,0.1,0.03,0.03,0.03,0.07,0.03,0,0.03,0.01,0.07,0.03,0.01,0.01,0.03,0.04,0.04,0.03,0.03,0.05,0.06,0.06,0.03,0.09
2022-06-16 07:00:00,0.15,0.07,0.43,0.11,0.44,0.24,0.43,0.18,0.05,0.18,0.33,0.1,0.13,0.28,0.29,0.44,0.35,0.53,0.52,0.24,0.4,0.59,0.2,0.37,0.21,0.39,0.37,0.06,0.36,0.11,0.55,0.32,0.36,0.44,0.37,0.46,0.36,0.25,0.33,0.34,0.56,0.38,0.19,0.58
2022-06-16 08:00:00,0.43,0.49,0.82,0.52,1.13,1.06,1.54,0.31,0.14,0.65,0.99,0.42,0.58,0.52,0.39,0.52,1.19,1.23,1.03,0.54,0.84,0.97,0.96,1.02,0.63,1.09,1.01,0.37,0.88,0.27,1.28,0.75,0.89,0.56,1.35,1.12,0.95,0.93,0.98,0.6,1.13,1.01,0.83,1.24
2022-06-16 09:00:00,0.73,1.07,1.72,0.62,1.84,1.91,1.99,0.22,1.05,1.31,1.68,0.58,1.16,0.57,0.49,0.97,0.94,1.92,1.98,1.16,1.96,1.91,1.37,1.93,1.28,1.02,1.64,0.87,1.06,0.58,2.01,1.6,2.13,1.19,1.99,1.32,1.49,1.82,1.99,1.16,2.16,1.48,1.63,2
2022-06-16 10:00:00,0.93,1.54,2.04,1.33,2.58,2.18,2.25,1.16,1.45,1.18,2.68,0.69,1.7,1.08,1.79,2.07,2.39,2.5,2.18,1.78,1.83,2.14,2.31,2.09,2.22,0.77,2.49,2.49,2.32,0.85,2.68,2.39,2.45,2.15,2.71,1.52,2.42,2.28,2.56,2.38,2.7,2.53,2.23,2.51
2022-06-16 11:00:00,1.9,1.36,2.81,2.18,3.02,3.25,2.65,1.52,2.54,0.53,2.72,1.51,2.77,2.7,2.32,3,3.54,2.84,2.76,2.59,2.48,2.42,2.46,1.18,3.01,1.11,2.5,2.39,2.81,1.87,3.01,2.95,2.68,2.21,2.9,1.6,2.55,2.47,2,1.96,3.21,2.55,3.14,2.91
2022-06-16 12:00:00,0.97,1.52,2.69,0.94,3.15,3.69,2.33,1.05,3.21,1.39,3.38,0.91,3.6,2.08,2.61,3.75,2.91,2.28,3.53,3.54,2.9,2.7,3.33,1.48,3.36,2.4,2.26,2.48,2.57,2.52,3,3.09,1.73,3.2,3.5,2.72,3.31,2.5,2.29,2.97,3.26,2.25,2.91,3.45
2022-06-16 13:00:00,1.33,1.75,2.46,1.44,3.41,3.58,2.06,1.04,3.34,1.32,1.98,2,2.18,2.7,3.33,3.77,3.48,3.39,3.46,3.31,3.24,2.38,3.51,2.88,3.38,2.33,2.13,2.4,2.47,1.84,3.5,2.44,1.55,2.97,3.27,3.11,3.02,2.96,2.96,3.36,3.66,2.63,3.22,3.58
2022-06-16 14:00:00,1.53,1.64,1.34,1.02,3.57,3.09,1.91,0.75,2.93,1.13,2.62,1.29,2.82,2.3,2.93,3.57,2.88,3,3.23,3.41,2.77,2.73,3.53,3.16,3.13,1.57,3.33,2.38,2.15,2.54,3.52,3.02,3.33,2.52,3.31,3.27,2.53,3.33,3.3,3.41,3.58,3.25,3.43,3.48
2022-06-16 15:00:00,1.82,1.49,2.31,1.34,3.31,2.62,2.22,1.43,3.01,1.06,3.04,2.18,3.21,2.05,2.82,3.27,2.71,3.11,3.12,2.87,2.74,3.13,3.16,3.05,2.61,1.98,3.08,2.16,2.6,2.56,3.11,3.04,3.07,2.91,2.67,3.02,2.69,2.79,1.95,3.16,3.25,3.05,3.03,3.19
2022-06-16 16:00:00,1.43,1.35,2.08,1.13,2.86,2.53,2.49,1.54,2.68,0.73,2.49,2.34,2.73,2.06,3.01,2.64,1.7,2.57,2.63,2.24,2.52,2.17,2.62,1.77,2.51,1.36,2.03,2.66,2.44,1.69,2.58,2.14,1.87,2.51,2.43,2.59,2.26,2.46,1.49,2.61,2.74,2.38,2.92,2.64
2022-06-16 17:00:00,1.35,1.43,1.75,1.22,2.22,1.67,1.43,1.63,2.06,1.63,1.43,1.3,2.11,1.68,2.07,2.01,1.55,1.93,1.84,1.92,1.9,1,1.98,0.95,1.81,1.41,1.37,2.07,1.28,0.76,1.89,1.48,1.47,1.88,1.25,1.89,1.88,1.41,1.06,1.92,1.57,0.94,2.05,1.98
2022-06-16 18:00:00,1.05,1.37,1.05,0.98,1.58,1.29,1.12,1.39,1.38,0.9,1.15,1.26,1.39,1.39,1.3,1.33,1.3,0.99,1.08,0.85,1.06,0.82,1.18,1.17,1.11,0.69,0.92,0.9,0.8,0.34,0.95,0.84,1.09,1.06,0.91,0.88,0.98,1.02,0.79,0.77,1.16,0.4,1.4,1.04
2022-06-16 19:00:00,0.36,0.33,0.47,0.54,0.84,0.61,0.5,0.63,0.68,0.56,0.32,0.62,0.64,0.63,0.66,0.58,0.57,0.59,0.62,0.44,0.39,0.43,0.44,0.45,0.46,0.18,0.32,0.65,0.14,0.23,0.43,0.25,0.42,0.34,0.29,0.26,0.33,0.44,0.43,0.37,0.43,0.26,0.58,0.54
2022-06-16 20:00:00,0.07,0.09,0.05,0.08,0.17,0.07,0.05,0.14,0.14,0.07,0.03,0.08,0.11,0.05,0.12,0.05,0.06,0.05,0.1,0.09,0.03,0.08,0.05,0.04,0.05,0.05,0.1,0.08,0.03,0.03,0.05,0.06,0.07,0.02,0.06,0.05,0.05,0.05,0.03,0.05,0.06,0.04,0.07,0.04
2022-06-16 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-17 06:00:00,0.02,0.03,0.07,0.01,0.01,0.08,0.06,0.07,0.04,0.03,0.2,0,0.02,0.01,0.06,0.09,0.08,0.11,0.16,0.08,0.02,0.09,0.05,0.02,0.04,0.03,0.04,0,0.02,0,0.03,0.03,0,0.04,0.04,0.05,0.04,0.02,0.03,0.04,0.1,0.03,0.11,0.15
2022-06-17 07:00:00,0.13,0.31,0.72,0.14,0.08,0.67,0.65,0.41,0.27,0.28,0.78,0.24,0.15,0.39,0.47,0.64,0.49,0.61,0.6,0.48,0.11,0.25,0.54,0.14,0.34,0.1,0.24,0.11,0.08,0.1,0.2,0.25,0.14,0.47,0.35,0.42,0.47,0.38,0.22,0.24,0.54,0.38,0.56,0.65
2022-06-17 08:00:00,0.86,1.17,1.42,0.31,0.2,1.36,1.43,0.54,0.36,0.38,1.52,0.7,0.26,0.93,1.09,1.15,1.37,1.29,1.24,1.06,0.78,0.52,1.12,0.37,0.48,0.07,0.33,0.35,0.18,0.39,0.51,0.39,0.35,1.13,0.83,1.04,0.81,0.84,0.38,0.92,1.26,0.6,1.34,1.32
2022-06-17 09:00:00,1.43,1.87,2.28,0.99,0.38,2.06,2.14,0.57,0.66,1.86,2.23,0.87,0.31,1.41,1.4,1.94,1.68,1.74,1.97,1.37,1.77,1.18,1.78,0.65,0.96,0.27,0.7,0.32,0.54,0.5,1.43,0.53,0.61,1.77,0.99,1.85,1.63,1.6,0.62,1.61,1.94,1.07,1.85,1.96
2022-06-17 10:00:00,2.43,2.38,2.92,1.67,0.88,2.71,2.79,1.17,1.28,1.58,2.88,1.11,0.59,0.83,0.7,2.6,2.53,2.57,2.64,1.75,2.47,1.03,2.17,0.63,2.08,0.41,0.62,0.53,1.5,0.66,2.24,0.64,0.9,2.33,1.56,2.66,2.23,2.46,0.84,2.58,2.62,2.38,2.62,2.74
2022-06-17 11:00:00,2.38,1.83,2.9,1.93,1.76,3.11,2.75,1.62,1.91,2.53,3.36,1.56,0.78,0.66,0.93,3.14,3.15,3.07,3.09,1.56,2.99,1.19,2.27,2.43,2.62,0.86,2.47,1.07,2.64,1.3,2.83,1.84,2.71,2.91,1.91,3.08,2.97,2.09,0.6,2.94,3.18,2.7,3.28,3.23
2022-06-17 12:00:00,2.35,2.34,3.4,3.21,1.54,3.46,2.8,2.08,2,2.17,3.64,1.55,1.24,1.48,1.9,3.41,3.48,3.33,3.33,2.38,3.22,3.04,3.15,1.3,2.7,1.09,2.86,0.78,2.4,1.39,2.9,2.33,2.92,3.39,2.57,3.5,3.41,2.62,2.61,3.3,3.52,0.71,3.41,3.51
2022-06-17 13:00:00,2.74,3.34,3.68,3.31,1.32,3.62,2.97,3,1.38,3.43,3.71,1.96,0.76,1.69,1.38,3.04,3.63,3.45,3.4,3.28,3.35,3.05,3.47,1.1,3.13,1.27,2.33,0.8,3.49,1.52,2.05,1.65,2.34,3.5,3.19,3.52,3.45,3.12,2.03,3.34,2.67,3.3,3.62,3.53
2022-06-17 14:00:00,3.33,3.34,3.48,3.2,0.96,3.47,2.79,3.41,1.4,3.31,3.57,0.98,1.52,1.46,2.34,2.75,3.32,3.27,3.26,2.6,2.06,3.07,3.36,2.1,3.17,1.87,1.7,0.72,3.31,2.2,3.32,1.79,1.5,2.95,1.65,2.78,3.32,2.37,1.52,3.22,2.46,3.25,3.61,3.35
2022-06-17 15:00:00,2.82,2.93,3.16,2.71,0.91,3.07,2.78,1.9,1.71,2.95,3.21,1.36,2.11,2.27,2.57,2.63,2.99,2.98,2.96,1.34,2.74,2.03,2.12,2.59,2.46,0.89,1.78,0.45,3,2.22,2.37,1.25,1.64,2.14,2.08,2.71,2.38,2.02,1.69,2.95,2.07,2.86,3.15,2.84
2022-06-17 16:00:00,2.56,2.41,2.65,2.43,0.63,2.36,2.56,1.38,1.2,2.49,2.61,1.22,1.85,2.14,2.44,2.48,2.55,2.4,2.49,0.79,1.92,1.13,2.57,0.96,2.24,0.75,0.61,1.04,2.52,1.54,1.53,0.93,0.61,2.4,1.17,2.47,2.44,2.43,1.69,1.52,1.58,2.15,2.59,2.27
2022-06-17 17:00:00,1.73,1.89,1.73,1.66,0.63,1.88,1.78,1.09,0.74,1.7,1.89,0.5,1.63,2.01,1.9,1.98,1.73,1.69,1.52,0.44,1.19,0.66,1.95,1.09,1.67,0.36,0.31,1.05,1.93,0.97,1.32,0.27,0.51,1.87,0.63,1.55,1.85,0.91,0.68,1.53,0.69,1.28,1.91,1.64
2022-06-17 18:00:00,1.12,1.18,1.28,1.11,0.42,1.05,1.25,0.48,0.39,1.21,1.2,0.48,0.69,1.18,1.05,1.21,1.22,0.96,0.75,0.37,1.02,0.31,1.2,0.3,0.6,0.23,0.27,0.45,1.16,0.75,0.7,0.22,0.32,0.9,0.12,1.16,0.98,0.59,0.49,0.82,0.41,0.45,1.06,1.09
2022-06-17 19:00:00,0.48,0.57,0.59,0.5,0.19,0.53,0.6,0.12,0.15,0.38,0.38,0.18,0.41,0.57,0.24,0.39,0.4,0.43,0.34,0.09,0.32,0.21,0.41,0.09,0.23,0.1,0.27,0.41,0.4,0.39,0.14,0.16,0.29,0.32,0.12,0.38,0.38,0.24,0.13,0.27,0.13,0.23,0.47,0.41
2022-06-17 20:00:00,0.07,0.05,0.07,0.08,0.09,0.06,0.06,0.02,0.07,0.06,0.04,0,0.06,0.03,0.03,0.06,0.06,0.04,0.05,0.02,0.02,0.1,0.03,0.03,0.03,0.03,0.05,0.04,0.02,0,0.01,0.04,0.02,0.01,0.03,0.04,0.04,0.02,0.01,0.04,0.03,0.06,0.05,0.05
2022-06-17 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-18 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
