,region,solar_radiation,date
16230,원주,0.84,2022-07-24-16:00
16231,원주,0.53,2022-07-24-17:00
16232,원주,0.3,2022-07-24-18:00
16233,원주,0.14,2022-07-24-19:00
16234,원주,0.04,2022-07-24-20:00
16235,원주,0.0,2022-07-24-21:00
16236,원주,0.0,2022-07-25-00:00
16237,원주,0.0,2022-07-25-01:00
16238,원주,0.0,2022-07-25-02:00
16239,원주,0.0,2022-07-25-03:00
16240,원주,0.0,2022-07-25-04:00
16241,원주,0.0,2022-07-25-05:00
16242,원주,0.0,2022-07-25-06:00
16243,원주,0.12,2022-07-25-07:00
16244,원주,0.52,2022-07-25-08:00
16245,원주,0.89,2022-07-25-09:00
16246,원주,1.7,2022-07-25-10:00
16247,원주,2.6,2022-07-25-11:00
16248,원주,2.67,2022-07-25-12:00
16249,원주,3.23,2022-07-25-13:00
16250,원주,3.1,2022-07-25-14:00
16251,원주,3.09,2022-07-25-15:00
16252,원주,2.69,2022-07-25-16:00
16253,원주,2.06,2022-07-25-17:00
16254,원주,1.23,2022-07-25-18:00
16255,원주,0.55,2022-07-25-19:00
16256,원주,0.05,2022-07-25-20:00
16257,원주,0.0,2022-07-25-21:00
16258,원주,0.0,2022-07-26-00:00
16259,원주,0.0,2022-07-26-01:00
16260,원주,0.0,2022-07-26-02:00
16261,원주,0.0,2022-07-26-03:00
16262,원주,0.0,2022-07-26-04:00
16263,원주,0.0,2022-07-26-05:00
16264,원주,0.01,2022-07-26-06:00
16265,원주,0.4,2022-07-26-07:00
16266,원주,1.07,2022-07-26-08:00
16267,원주,1.76,2022-07-26-09:00
16268,원주,2.43,2022-07-26-10:00
16269,원주,2.92,2022-07-26-11:00
16270,원주,2.84,2022-07-26-12:00
16271,원주,2.64,2022-07-26-13:00
16272,원주,3.4,2022-07-26-14:00
16273,원주,3.14,2022-07-26-15:00
16274,원주,2.34,2022-07-26-16:00
16275,원주,1.92,2022-07-26-17:00
16276,원주,1.0,2022-07-26-18:00
16277,원주,0.44,2022-07-26-19:00
16278,원주,0.03,2022-07-26-20:00
16279,원주,0.0,2022-07-26-21:00
16280,원주,0.0,2022-07-27-00:00
16281,원주,0.0,2022-07-27-01:00
16282,원주,0.0,2022-07-27-02:00
16283,원주,0.0,2022-07-27-03:00
16284,원주,0.0,2022-07-27-04:00
16285,원주,0.0,2022-07-27-05:00
16286,원주,0.01,2022-07-27-06:00
16287,원주,0.24,2022-07-27-07:00
16288,원주,0.67,2022-07-27-08:00
16289,원주,1.12,2022-07-27-09:00
16290,원주,1.5,2022-07-27-10:00
16291,원주,2.05,2022-07-27-11:00
16292,원주,3.11,2022-07-27-12:00
16293,원주,2.61,2022-07-27-13:00
16294,원주,2.13,2022-07-27-14:00
16295,원주,2.11,2022-07-27-15:00
16296,원주,1.56,2022-07-27-16:00
16297,원주,1.54,2022-07-27-17:00
16298,원주,1.17,2022-07-27-18:00
16299,원주,0.37,2022-07-27-19:00
16300,원주,0.09,2022-07-27-20:00
16301,원주,0.0,2022-07-27-21:00
16302,원주,0.0,2022-07-28-00:00
16303,원주,0.0,2022-07-28-01:00
16304,원주,0.0,2022-07-28-02:00
16305,원주,0.0,2022-07-28-03:00
16306,원주,0.0,2022-07-28-04:00
16307,원주,0.0,2022-07-28-05:00
16308,원주,0.01,2022-07-28-06:00
16309,원주,0.35,2022-07-28-07:00
16310,원주,1.07,2022-07-28-08:00
16311,원주,1.79,2022-07-28-09:00
16312,원주,2.42,2022-07-28-10:00
16313,원주,2.97,2022-07-28-11:00
16314,원주,3.03,2022-07-28-12:00
16315,원주,2.74,2022-07-28-13:00
16316,원주,3.04,2022-07-28-14:00
16317,원주,3.0,2022-07-28-15:00
16318,원주,1.44,2022-07-28-16:00
16319,원주,1.32,2022-07-28-17:00
16320,원주,0.94,2022-07-28-18:00
16321,원주,0.46,2022-07-28-19:00
16322,원주,0.04,2022-07-28-20:00
16323,원주,0.0,2022-07-28-21:00
16324,원주,0.0,2022-07-29-00:00
16325,원주,0.0,2022-07-29-01:00
16326,원주,0.0,2022-07-29-02:00
16327,원주,0.0,2022-07-29-03:00
16328,원주,0.0,2022-07-29-04:00
16329,원주,0.0,2022-07-29-05:00
16330,원주,0.01,2022-07-29-06:00
16331,원주,0.33,2022-07-29-07:00
16332,원주,0.79,2022-07-29-08:00
16333,원주,1.81,2022-07-29-09:00
16334,원주,2.47,2022-07-29-10:00
16335,원주,2.29,2022-07-29-11:00
16336,원주,2.67,2022-07-29-12:00
16337,원주,2.92,2022-07-29-13:00
16338,원주,2.57,2022-07-29-14:00
16339,원주,3.01,2022-07-29-15:00
16340,원주,2.75,2022-07-29-16:00
16341,원주,1.97,2022-07-29-17:00
16342,원주,1.38,2022-07-29-18:00
16343,원주,0.56,2022-07-29-19:00
16344,원주,0.03,2022-07-29-20:00
16345,원주,0.0,2022-07-29-21:00
16346,원주,0.0,2022-07-30-00:00
16347,원주,0.0,2022-07-30-01:00
16348,원주,0.0,2022-07-30-02:00
16349,원주,0.0,2022-07-30-03:00
16350,원주,0.0,2022-07-30-04:00
16351,원주,0.0,2022-07-30-05:00
16352,원주,0.0,2022-07-30-06:00
16353,원주,0.42,2022-07-30-07:00
16354,원주,1.13,2022-07-30-08:00
16355,원주,1.81,2022-07-30-09:00
16356,원주,2.45,2022-07-30-10:00
16357,원주,2.8,2022-07-30-11:00
16358,원주,2.86,2022-07-30-12:00
16359,원주,2.15,2022-07-30-13:00
16360,원주,1.78,2022-07-30-14:00
16361,원주,1.33,2022-07-30-15:00
16362,원주,1.06,2022-07-30-16:00
16363,원주,0.67,2022-07-30-17:00
16364,원주,0.69,2022-07-30-18:00
16365,원주,0.29,2022-07-30-19:00
16366,원주,0.02,2022-07-30-20:00
16367,원주,0.0,2022-07-30-21:00
16368,원주,0.0,2022-07-31-00:00
16369,원주,0.0,2022-07-31-01:00
16370,원주,0.0,2022-07-31-02:00
16371,원주,0.0,2022-07-31-03:00
16372,원주,0.0,2022-07-31-04:00
16373,원주,0.0,2022-07-31-05:00
16374,원주,0.0,2022-07-31-06:00
16375,원주,0.12,2022-07-31-07:00
16376,원주,0.28,2022-07-31-08:00
16377,원주,0.4,2022-07-31-09:00
16378,원주,0.58,2022-07-31-10:00
16379,원주,1.01,2022-07-31-11:00
16380,원주,0.71,2022-07-31-12:00
16381,원주,1.09,2022-07-31-13:00
16382,원주,0.39,2022-07-31-14:00
16383,원주,0.43,2022-07-31-15:00
16384,원주,0.26,2022-07-31-16:00
16385,원주,0.35,2022-07-31-17:00
16386,원주,0.15,2022-07-31-18:00
16387,원주,0.04,2022-07-31-19:00
16388,원주,0.0,2022-07-31-20:00
16389,원주,0.0,2022-07-31-21:00
16390,원주,0.0,2022-08-01-00:00
16391,원주,0.0,2022-08-01-01:00
16392,원주,0.0,2022-08-01-02:00
16393,원주,0.0,2022-08-01-03:00
16394,원주,0.0,2022-08-01-04:00
16395,원주,0.0,2022-08-01-05:00
16396,원주,0.0,2022-08-01-06:00
16397,원주,0.01,2022-08-01-07:00
16398,원주,0.17,2022-08-01-08:00
16399,원주,0.39,2022-08-01-09:00
16400,원주,0.76,2022-08-01-10:00
16401,원주,1.9,2022-08-01-11:00
16402,원주,1.73,2022-08-01-12:00
16403,원주,3.11,2022-08-01-13:00
16404,원주,2.39,2022-08-01-14:00
16405,원주,1.68,2022-08-01-15:00
16406,원주,1.04,2022-08-01-16:00
16407,원주,0.77,2022-08-01-17:00
16408,원주,0.55,2022-08-01-18:00
16409,원주,0.23,2022-08-01-19:00
16410,원주,0.02,2022-08-01-20:00
16411,원주,0.0,2022-08-01-21:00
16412,원주,0.0,2022-08-02-00:00
16413,원주,0.0,2022-08-02-01:00
16414,원주,0.0,2022-08-02-02:00
16415,원주,0.0,2022-08-02-03:00
16416,원주,0.0,2022-08-02-04:00
16417,원주,0.0,2022-08-02-05:00
16418,원주,0.0,2022-08-02-06:00
16419,원주,0.03,2022-08-02-07:00
16420,원주,0.44,2022-08-02-08:00
16421,원주,0.38,2022-08-02-09:00
16422,원주,0.49,2022-08-02-10:00
16423,원주,1.53,2022-08-02-11:00
16424,원주,2.3,2022-08-02-12:00
16425,원주,2.33,2022-08-02-13:00
16426,원주,0.86,2022-08-02-14:00
16427,원주,1.43,2022-08-02-15:00
16428,원주,1.52,2022-08-02-16:00
16429,원주,1.33,2022-08-02-17:00
16430,원주,0.49,2022-08-02-18:00
16431,원주,0.09,2022-08-02-19:00
16432,원주,0.01,2022-08-02-20:00
16433,원주,0.0,2022-08-02-21:00
16434,원주,0.0,2022-08-03-00:00
16435,원주,0.0,2022-08-03-01:00
16436,원주,0.0,2022-08-03-02:00
16437,원주,0.0,2022-08-03-03:00
16438,원주,0.0,2022-08-03-04:00
16439,원주,0.0,2022-08-03-05:00
16440,원주,0.0,2022-08-03-06:00
16441,원주,0.0,2022-08-03-07:00
16442,원주,0.0,2022-08-03-08:00
16443,원주,0.01,2022-08-03-09:00
16444,원주,0.03,2022-08-03-10:00
16445,원주,0.79,2022-08-03-11:00
16446,원주,0.84,2022-08-03-12:00
16447,원주,1.52,2022-08-03-13:00
16448,원주,0.58,2022-08-03-14:00
16449,원주,1.01,2022-08-03-15:00
16450,원주,0.6,2022-08-03-16:00
16451,원주,0.48,2022-08-03-17:00
16452,원주,0.59,2022-08-03-18:00
16453,원주,0.43,2022-08-03-19:00
16454,원주,0.03,2022-08-03-20:00
16455,원주,0.0,2022-08-03-21:00
16456,원주,0.0,2022-08-04-00:00
16457,원주,0.0,2022-08-04-01:00
16458,원주,0.0,2022-08-04-02:00
16459,원주,0.0,2022-08-04-03:00
16460,원주,0.0,2022-08-04-04:00
16461,원주,0.0,2022-08-04-05:00
16462,원주,0.0,2022-08-04-06:00
16463,원주,0.07,2022-08-04-07:00
16464,원주,0.61,2022-08-04-08:00
16465,원주,1.12,2022-08-04-09:00
16466,원주,1.92,2022-08-04-10:00
16467,원주,2.11,2022-08-04-11:00
16468,원주,3.0,2022-08-04-12:00
16469,원주,3.08,2022-08-04-13:00
16470,원주,3.0,2022-08-04-14:00
16471,원주,2.88,2022-08-04-15:00
16472,원주,2.23,2022-08-04-16:00
16473,원주,1.08,2022-08-04-17:00
16474,원주,0.84,2022-08-04-18:00
16475,원주,0.3,2022-08-04-19:00
16476,원주,0.01,2022-08-04-20:00
16477,원주,0.0,2022-08-04-21:00
16478,원주,0.0,2022-08-05-00:00
16479,원주,0.0,2022-08-05-01:00
16480,원주,0.0,2022-08-05-02:00
16481,원주,0.0,2022-08-05-03:00
16482,원주,0.0,2022-08-05-04:00
16483,원주,0.0,2022-08-05-05:00
16484,원주,0.0,2022-08-05-06:00
16485,원주,0.07,2022-08-05-07:00
16486,원주,0.58,2022-08-05-08:00
16487,원주,1.11,2022-08-05-09:00
16488,원주,1.6,2022-08-05-10:00
16489,원주,1.44,2022-08-05-11:00
16490,원주,2.28,2022-08-05-12:00
16491,원주,1.8,2022-08-05-13:00
16492,원주,2.21,2022-08-05-14:00
16493,원주,2.07,2022-08-05-15:00
16494,원주,2.22,2022-08-05-16:00
16495,원주,1.2,2022-08-05-17:00
16496,원주,0.84,2022-08-05-18:00
16497,원주,0.36,2022-08-05-19:00
16498,원주,0.01,2022-08-05-20:00
16499,원주,0.0,2022-08-05-21:00
16500,원주,0.0,2022-08-06-00:00
16501,원주,0.0,2022-08-06-01:00
16502,원주,0.0,2022-08-06-02:00
16503,원주,0.0,2022-08-06-03:00
16504,원주,0.0,2022-08-06-04:00
16505,원주,0.0,2022-08-06-05:00
16506,원주,0.0,2022-08-06-06:00
16507,원주,0.1,2022-08-06-07:00
16508,원주,0.33,2022-08-06-08:00
16509,원주,0.5,2022-08-06-09:00
16510,원주,1.6,2022-08-06-10:00
16511,원주,1.56,2022-08-06-11:00
16512,원주,2.62,2022-08-06-12:00
16513,원주,2.26,2022-08-06-13:00
16514,원주,1.77,2022-08-06-14:00
16515,원주,1.72,2022-08-06-15:00
16516,원주,1.98,2022-08-06-16:00
16517,원주,1.56,2022-08-06-17:00
16518,원주,0.89,2022-08-06-18:00
16519,원주,0.2,2022-08-06-19:00
16520,원주,0.01,2022-08-06-20:00
16521,원주,0.0,2022-08-06-21:00
16522,원주,0.0,2022-08-07-00:00
16523,원주,0.0,2022-08-07-01:00
16524,원주,0.0,2022-08-07-02:00
16525,원주,0.0,2022-08-07-03:00
16526,원주,0.0,2022-08-07-04:00
16527,원주,0.0,2022-08-07-05:00
16528,원주,0.0,2022-08-07-06:00
16529,원주,0.06,2022-08-07-07:00
16530,원주,0.65,2022-08-07-08:00
16531,원주,0.88,2022-08-07-09:00
16532,원주,1.47,2022-08-07-10:00
16533,원주,2.99,2022-08-07-11:00
16534,원주,2.51,2022-08-07-12:00
16535,원주,1.71,2022-08-07-13:00
16536,원주,1.57,2022-08-07-14:00
16537,원주,1.85,2022-08-07-15:00
16538,원주,1.16,2022-08-07-16:00
16539,원주,0.42,2022-08-07-17:00
16540,원주,0.26,2022-08-07-18:00
16541,원주,0.1,2022-08-07-19:00
16542,원주,0.02,2022-08-07-20:00
16543,원주,0.0,2022-08-07-21:00
16544,원주,0.0,2022-08-08-00:00
16545,원주,0.0,2022-08-08-01:00
16546,원주,0.0,2022-08-08-02:00
16547,원주,0.0,2022-08-08-03:00
16548,원주,0.0,2022-08-08-04:00
16549,원주,0.0,2022-08-08-05:00
16550,원주,0.0,2022-08-08-06:00
16551,원주,0.01,2022-08-08-07:00
16552,원주,0.14,2022-08-08-08:00
16553,원주,0.61,2022-08-08-09:00
16554,원주,0.6,2022-08-08-10:00
16555,원주,0.44,2022-08-08-11:00
16556,원주,0.32,2022-08-08-12:00
16557,원주,0.11,2022-08-08-13:00
16558,원주,0.06,2022-08-08-14:00
16559,원주,0.03,2022-08-08-15:00
16560,원주,0.08,2022-08-08-16:00
16561,원주,0.3,2022-08-08-17:00
16562,원주,0.06,2022-08-08-18:00
16563,원주,0.02,2022-08-08-19:00
16564,원주,0.0,2022-08-08-20:00
16565,원주,0.0,2022-08-08-21:00
16566,원주,0.0,2022-08-09-00:00
16567,원주,0.0,2022-08-09-01:00
16568,원주,0.0,2022-08-09-02:00
16569,원주,0.0,2022-08-09-03:00
16570,원주,0.0,2022-08-09-04:00
16571,원주,0.0,2022-08-09-05:00
16572,원주,0.0,2022-08-09-06:00
16573,원주,0.0,2022-08-09-07:00
16574,원주,0.03,2022-08-09-08:00
16575,원주,0.13,2022-08-09-09:00
16576,원주,0.22,2022-08-09-10:00
16577,원주,0.28,2022-08-09-11:00
16578,원주,0.75,2022-08-09-12:00
16579,원주,1.16,2022-08-09-13:00
16580,원주,0.65,2022-08-09-14:00
16581,원주,0.49,2022-08-09-15:00
16582,원주,0.6,2022-08-09-16:00
16583,원주,0.37,2022-08-09-17:00
16584,원주,0.14,2022-08-09-18:00
16585,원주,0.02,2022-08-09-19:00
16586,원주,0.0,2022-08-09-20:00
16587,원주,0.0,2022-08-09-21:00
16588,원주,0.0,2022-08-10-00:00
16589,원주,0.0,2022-08-10-01:00
16590,원주,0.0,2022-08-10-02:00
16591,원주,0.0,2022-08-10-03:00
16592,원주,0.0,2022-08-10-04:00
16593,원주,0.0,2022-08-10-05:00
16594,원주,0.0,2022-08-10-06:00
16595,원주,0.0,2022-08-10-07:00
16596,원주,0.14,2022-08-10-08:00
16597,원주,0.59,2022-08-10-09:00
16598,원주,1.04,2022-08-10-10:00
16599,원주,0.97,2022-08-10-11:00
16600,원주,0.74,2022-08-10-12:00
16601,원주,0.63,2022-08-10-13:00
16602,원주,0.99,2022-08-10-14:00
16603,원주,0.41,2022-08-10-15:00
16604,원주,0.4,2022-08-10-16:00
16605,원주,0.05,2022-08-10-17:00
16606,원주,0.04,2022-08-10-18:00
16607,원주,0.02,2022-08-10-19:00
16608,원주,0.0,2022-08-10-20:00
16609,원주,0.0,2022-08-10-21:00
16610,원주,0.0,2022-08-11-00:00
16611,원주,0.0,2022-08-11-01:00
16612,원주,0.0,2022-08-11-02:00
16613,원주,0.0,2022-08-11-03:00
16614,원주,0.0,2022-08-11-04:00
16615,원주,0.0,2022-08-11-05:00
16616,원주,0.0,2022-08-11-06:00
16617,원주,0.0,2022-08-11-07:00
16618,원주,0.04,2022-08-11-08:00
16619,원주,0.13,2022-08-11-09:00
16620,원주,0.35,2022-08-11-10:00
16621,원주,0.39,2022-08-11-11:00
16622,원주,0.43,2022-08-11-12:00
16623,원주,0.3,2022-08-11-13:00
16624,원주,0.29,2022-08-11-14:00
16625,원주,0.31,2022-08-11-15:00
16626,원주,0.27,2022-08-11-16:00
16627,원주,0.1,2022-08-11-17:00
16628,원주,0.06,2022-08-11-18:00
16629,원주,0.04,2022-08-11-19:00
16630,원주,0.0,2022-08-11-20:00
16631,원주,0.0,2022-08-11-21:00
16632,원주,0.0,2022-08-12-00:00
16633,원주,0.0,2022-08-12-01:00
16634,원주,0.0,2022-08-12-02:00
16635,원주,0.0,2022-08-12-03:00
16636,원주,0.0,2022-08-12-04:00
16637,원주,0.0,2022-08-12-05:00
16638,원주,0.0,2022-08-12-06:00
16639,원주,0.1,2022-08-12-07:00
16640,원주,0.35,2022-08-12-08:00
16641,원주,1.13,2022-08-12-09:00
16642,원주,1.54,2022-08-12-10:00
16643,원주,2.89,2022-08-12-11:00
16644,원주,3.3,2022-08-12-12:00
16645,원주,3.38,2022-08-12-13:00
16646,원주,3.27,2022-08-12-14:00
16647,원주,2.93,2022-08-12-15:00
16648,원주,2.42,2022-08-12-16:00
16649,원주,1.77,2022-08-12-17:00
16650,원주,1.08,2022-08-12-18:00
16651,원주,0.35,2022-08-12-19:00
16652,원주,0.0,2022-08-12-20:00
16653,원주,0.0,2022-08-12-21:00
16654,원주,0.0,2022-08-13-00:00
16655,원주,0.0,2022-08-13-01:00
16656,원주,0.0,2022-08-13-02:00
16657,원주,0.0,2022-08-13-03:00
16658,원주,0.0,2022-08-13-04:00
16659,원주,0.0,2022-08-13-05:00
16660,원주,0.0,2022-08-13-06:00
16661,원주,0.17,2022-08-13-07:00
16662,원주,0.38,2022-08-13-08:00
16663,원주,0.94,2022-08-13-09:00
16664,원주,0.58,2022-08-13-10:00
16665,원주,0.62,2022-08-13-11:00
16666,원주,0.32,2022-08-13-12:00
16667,원주,0.17,2022-08-13-13:00
16668,원주,0.29,2022-08-13-14:00
16669,원주,0.14,2022-08-13-15:00
16670,원주,0.21,2022-08-13-16:00
16671,원주,0.62,2022-08-13-17:00
16672,원주,0.62,2022-08-13-18:00
16673,원주,0.33,2022-08-13-19:00
16674,원주,0.0,2022-08-13-20:00
16675,원주,0.0,2022-08-13-21:00
16676,원주,0.0,2022-08-14-00:00
16677,원주,0.0,2022-08-14-01:00
16678,원주,0.0,2022-08-14-02:00
16679,원주,0.0,2022-08-14-03:00
16680,원주,0.0,2022-08-14-04:00
16681,원주,0.0,2022-08-14-05:00
16682,원주,0.0,2022-08-14-06:00
16683,원주,0.09,2022-08-14-07:00
16684,원주,0.41,2022-08-14-08:00
16685,원주,0.64,2022-08-14-09:00
16686,원주,1.43,2022-08-14-10:00
16687,원주,1.62,2022-08-14-11:00
16688,원주,0.99,2022-08-14-12:00
16689,원주,0.61,2022-08-14-13:00
16690,원주,1.36,2022-08-14-14:00
16691,원주,2.05,2022-08-14-15:00
16692,원주,1.17,2022-08-14-16:00
16693,원주,0.29,2022-08-14-17:00
16694,원주,0.06,2022-08-14-18:00
16695,원주,0.0,2022-08-14-19:00
16696,원주,0.0,2022-08-14-20:00
16697,원주,0.0,2022-08-14-21:00
16698,원주,0.0,2022-08-15-00:00
16699,원주,0.0,2022-08-15-01:00
16700,원주,0.0,2022-08-15-02:00
16701,원주,0.0,2022-08-15-03:00
16702,원주,0.0,2022-08-15-04:00
16703,원주,0.0,2022-08-15-05:00
16704,원주,0.0,2022-08-15-06:00
16705,원주,0.05,2022-08-15-07:00
16706,원주,0.25,2022-08-15-08:00
16707,원주,0.59,2022-08-15-09:00
16708,원주,0.73,2022-08-15-10:00
16709,원주,0.81,2022-08-15-11:00
16710,원주,1.35,2022-08-15-12:00
16711,원주,1.17,2022-08-15-13:00
16712,원주,1.72,2022-08-15-14:00
16713,원주,1.31,2022-08-15-15:00
16714,원주,0.82,2022-08-15-16:00
16715,원주,0.42,2022-08-15-17:00
16716,원주,0.24,2022-08-15-18:00
16717,원주,0.04,2022-08-15-19:00
16718,원주,0.0,2022-08-15-20:00
16719,원주,0.0,2022-08-15-21:00
16720,울릉도,0.0,2022-06-01-00:00
16721,울릉도,0.0,2022-06-01-01:00
16722,울릉도,0.0,2022-06-01-02:00
16723,울릉도,0.0,2022-06-01-03:00
16724,울릉도,0.0,2022-06-01-04:00
16725,울릉도,0.0,2022-06-01-05:00
16726,울릉도,0.09,2022-06-01-06:00
16727,울릉도,0.72,2022-06-01-07:00
16728,울릉도,1.48,2022-06-01-08:00
16729,울릉도,1.97,2022-06-01-09:00
16730,울릉도,2.87,2022-06-01-10:00
16731,울릉도,3.36,2022-06-01-11:00
16732,울릉도,3.63,2022-06-01-12:00
16733,울릉도,3.66,2022-06-01-13:00
16734,울릉도,3.4,2022-06-01-14:00
16735,울릉도,2.91,2022-06-01-15:00
16736,울릉도,2.35,2022-06-01-16:00
16737,울릉도,1.87,2022-06-01-17:00
16738,울릉도,1.11,2022-06-01-18:00
16739,울릉도,0.32,2022-06-01-19:00
16740,울릉도,0.03,2022-06-01-20:00
16741,울릉도,0.0,2022-06-01-21:00
16742,울릉도,0.0,2022-06-02-00:00
16743,울릉도,0.0,2022-06-02-01:00
16744,울릉도,0.0,2022-06-02-02:00
16745,울릉도,0.0,2022-06-02-03:00
16746,울릉도,0.0,2022-06-02-04:00
16747,울릉도,0.0,2022-06-02-05:00
16748,울릉도,0.18,2022-06-02-06:00
16749,울릉도,0.81,2022-06-02-07:00
16750,울릉도,1.54,2022-06-02-08:00
16751,울릉도,2.2,2022-06-02-09:00
16752,울릉도,2.87,2022-06-02-10:00
16753,울릉도,3.34,2022-06-02-11:00
16754,울릉도,3.61,2022-06-02-12:00
16755,울릉도,3.64,2022-06-02-13:00
16756,울릉도,3.44,2022-06-02-14:00
16757,울릉도,3.14,2022-06-02-15:00
16758,울릉도,2.55,2022-06-02-16:00
16759,울릉도,1.86,2022-06-02-17:00
16760,울릉도,1.14,2022-06-02-18:00
16761,울릉도,0.35,2022-06-02-19:00
16762,울릉도,0.03,2022-06-02-20:00
16763,울릉도,0.0,2022-06-02-21:00
16764,울릉도,0.0,2022-06-03-00:00
16765,울릉도,0.0,2022-06-03-01:00
16766,울릉도,0.0,2022-06-03-02:00
16767,울릉도,0.0,2022-06-03-03:00
16768,울릉도,0.0,2022-06-03-04:00
16769,울릉도,0.0,2022-06-03-05:00
16770,울릉도,0.06,2022-06-03-06:00
16771,울릉도,0.36,2022-06-03-07:00
16772,울릉도,0.74,2022-06-03-08:00
16773,울릉도,1.34,2022-06-03-09:00
16774,울릉도,1.68,2022-06-03-10:00
16775,울릉도,3.23,2022-06-03-11:00
16776,울릉도,3.58,2022-06-03-12:00
16777,울릉도,3.63,2022-06-03-13:00
16778,울릉도,3.48,2022-06-03-14:00
16779,울릉도,2.99,2022-06-03-15:00
16780,울릉도,2.57,2022-06-03-16:00
16781,울릉도,1.87,2022-06-03-17:00
16782,울릉도,0.91,2022-06-03-18:00
16783,울릉도,0.38,2022-06-03-19:00
16784,울릉도,0.03,2022-06-03-20:00
16785,울릉도,0.0,2022-06-03-21:00
16786,울릉도,0.0,2022-06-04-00:00
16787,울릉도,0.0,2022-06-04-01:00
16788,울릉도,0.0,2022-06-04-02:00
16789,울릉도,0.0,2022-06-04-03:00
16790,울릉도,0.0,2022-06-04-04:00
16791,울릉도,0.0,2022-06-04-05:00
16792,울릉도,0.17,2022-06-04-06:00
16793,울릉도,0.43,2022-06-04-07:00
16794,울릉도,1.2,2022-06-04-08:00
16795,울릉도,0.72,2022-06-04-09:00
16796,울릉도,0.79,2022-06-04-10:00
16797,울릉도,0.57,2022-06-04-11:00
16798,울릉도,0.64,2022-06-04-12:00
16799,울릉도,1.26,2022-06-04-13:00
16800,울릉도,3.15,2022-06-04-14:00
16801,울릉도,1.48,2022-06-04-15:00
16802,울릉도,0.57,2022-06-04-16:00
16803,울릉도,0.58,2022-06-04-17:00
16804,울릉도,0.17,2022-06-04-18:00
16805,울릉도,0.05,2022-06-04-19:00
16806,울릉도,0.01,2022-06-04-20:00
16807,울릉도,0.0,2022-06-04-21:00
16808,울릉도,0.0,2022-06-05-00:00
16809,울릉도,0.0,2022-06-05-01:00
16810,울릉도,0.0,2022-06-05-02:00
16811,울릉도,0.0,2022-06-05-03:00
16812,울릉도,0.0,2022-06-05-04:00
16813,울릉도,0.0,2022-06-05-05:00
16814,울릉도,0.06,2022-06-05-06:00
16815,울릉도,0.16,2022-06-05-07:00
16816,울릉도,0.17,2022-06-05-08:00
16817,울릉도,0.27,2022-06-05-09:00
16818,울릉도,0.59,2022-06-05-10:00
16819,울릉도,0.64,2022-06-05-11:00
16820,울릉도,0.64,2022-06-05-12:00
16821,울릉도,0.29,2022-06-05-13:00
16822,울릉도,0.2,2022-06-05-14:00
16823,울릉도,0.25,2022-06-05-15:00
16824,울릉도,0.13,2022-06-05-16:00
16825,울릉도,0.1,2022-06-05-17:00
16826,울릉도,0.06,2022-06-05-18:00
16827,울릉도,0.01,2022-06-05-19:00
16828,울릉도,0.0,2022-06-05-20:00
16829,울릉도,0.0,2022-06-05-21:00
16830,울릉도,0.0,2022-06-06-00:00
16831,울릉도,0.0,2022-06-06-01:00
16832,울릉도,0.0,2022-06-06-02:00
16833,울릉도,0.0,2022-06-06-03:00
16834,울릉도,0.0,2022-06-06-04:00
16835,울릉도,0.0,2022-06-06-05:00
16836,울릉도,0.0,2022-06-06-06:00
16837,울릉도,0.02,2022-06-06-07:00
16838,울릉도,0.05,2022-06-06-08:00
16839,울릉도,0.07,2022-06-06-09:00
16840,울릉도,0.08,2022-06-06-10:00
16841,울릉도,0.09,2022-06-06-11:00
16842,울릉도,0.12,2022-06-06-12:00
16843,울릉도,0.06,2022-06-06-13:00
16844,울릉도,0.23,2022-06-06-14:00
16845,울릉도,0.17,2022-06-06-15:00
16846,울릉도,0.13,2022-06-06-16:00
16847,울릉도,0.1,2022-06-06-17:00
16848,울릉도,0.07,2022-06-06-18:00
16849,울릉도,0.05,2022-06-06-19:00
16850,울릉도,0.01,2022-06-06-20:00
16851,울릉도,0.0,2022-06-06-21:00
16852,울릉도,0.0,2022-06-07-00:00
16853,울릉도,0.0,2022-06-07-01:00
16854,울릉도,0.0,2022-06-07-02:00
16855,울릉도,0.0,2022-06-07-03:00
16856,울릉도,0.0,2022-06-07-04:00
16857,울릉도,0.0,2022-06-07-05:00
16858,울릉도,0.14,2022-06-07-06:00
16859,울릉도,0.4,2022-06-07-07:00
16860,울릉도,0.46,2022-06-07-08:00
16861,울릉도,0.98,2022-06-07-09:00
16862,울릉도,0.95,2022-06-07-10:00
16863,울릉도,1.09,2022-06-07-11:00
16864,울릉도,2.23,2022-06-07-12:00
16865,울릉도,1.87,2022-06-07-13:00
16866,울릉도,1.34,2022-06-07-14:00
16867,울릉도,1.3,2022-06-07-15:00
16868,울릉도,0.57,2022-06-07-16:00
16869,울릉도,0.3,2022-06-07-17:00
16870,울릉도,0.21,2022-06-07-18:00
16871,울릉도,0.05,2022-06-07-19:00
16872,울릉도,0.0,2022-06-07-20:00
16873,울릉도,0.0,2022-06-07-21:00
16874,울릉도,0.0,2022-06-08-00:00
16875,울릉도,0.0,2022-06-08-01:00
16876,울릉도,0.0,2022-06-08-02:00
16877,울릉도,0.0,2022-06-08-03:00
16878,울릉도,0.0,2022-06-08-04:00
16879,울릉도,0.0,2022-06-08-05:00
