"yU1","yU2","yU3","yU4","yU5","yU6","yU7","yU8","yU9","yU10","yU11","yU12","yU13","yU14","yU15","yU16","yU17","yU18","yU19","yU20","yU21","yU22","yU23","yU24","yU25","yU26","yU27","yU28","yU29","yU30","yU31","yU32","yU33","yU34","yU35","yU36","yU37","yU38","yU39","yU40","yU41","yU42","yU43","yU44"
3.1764,2.8436,3.4812,3.0464,2.1552,3.3912,3.1232,1.7328,2.538,2.8536,3.4704,1.9212,2.5856,2.5864,2.9596,3.486,3.4188,3.268,3.2788,2.9536,3.2212,3.5192,3.4556,3.0784,2.8672,3.4844,3.388,2.452,2.368,2.0704,3.0744,3.2724,3.0748,3.2224,3.654,3.1608,3.104,3.2076,3.3356,3.3672,3.3632,3.314,3.4304,3.46
3.2264,2.9036,3.4856,3.06,2.1772,3.3992,3.1228,1.7972,2.606,2.902,3.4716,1.9696,2.6352,2.6528,3.0112,3.484,3.4156,3.266,3.2828,2.946,3.2048,3.5104,3.4476,3.11,2.8164,3.4828,3.4108,2.4408,2.3056,1.996,3.0584,3.2856,3.0948,3.2028,3.6336,3.1312,3.0788,3.19,3.3064,3.3688,3.3684,3.2996,3.4248,3.4704
3.2764,2.9636,3.49,3.0736,2.1992,3.4072,3.1224,1.8616,2.674,2.9504,3.4728,2.018,2.6848,2.7192,3.0628,3.482,3.4124,3.264,3.2868,2.9384,3.1884,3.5016,3.4396,3.1416,2.7656,3.4812,3.4336,2.4296,2.2432,1.9216,3.0424,3.2988,3.1148,3.1832,3.6132,3.1016,3.0536,3.1724,3.2772,3.3704,3.3736,3.2852,3.4192,3.4808
3.3264,3.0236,3.4944,3.0872,2.2212,3.4152,3.122,1.926,2.742,2.9988,3.474,2.0664,2.7344,2.7856,3.1144,3.48,3.4092,3.262,3.2908,2.9308,3.172,3.4928,3.4316,3.1732,2.7148,3.4796,3.4564,2.4184,2.1808,1.8472,3.0264,3.312,3.1348,3.1636,3.5928,3.072,3.0284,3.1548,3.248,3.372,3.3788,3.2708,3.4136,3.4912
3.3764,3.0836,3.4988,3.1008,2.2432,3.4232,3.1216,1.9904,2.81,3.0472,3.4752,2.1148,2.784,2.852,3.166,3.478,3.406,3.26,3.2948,2.9232,3.1556,3.484,3.4236,3.2048,2.664,3.478,3.4792,2.4072,2.1184,1.7928,3.0104,3.3252,3.1548,3.144,3.5724,3.0424,3.0032,3.1372,3.2188,3.3736,3.384,3.2564,3.408,3.5016
3.4264,3.1392,3.5032,3.1144,2.2652,3.4312,3.1212,2.0628,2.878,3.0956,3.4764,2.1656,2.8336,2.9184,3.2176,3.476,3.4028,3.258,3.2988,2.9156,3.1392,3.4752,3.4156,3.2364,2.6272,3.4764,3.502,2.396,2.0696,1.7624,2.9944,3.3384,3.1748,3.1244,3.552,3.0128,2.978,3.1196,3.1896,3.3752,3.3892,3.242,3.4024,3.512
3.4764,3.1696,3.5076,3.128,2.2872,3.4392,3.1208,2.156,2.946,3.1192,3.4776,2.234,2.8696,2.9804,3.2692,3.474,3.3996,3.256,3.3028,2.908,3.1228,3.4664,3.4076,3.268,2.6092,3.4748,3.5248,2.4048,2.0404,1.7516,2.982,3.3516,3.1948,3.1048,3.5316,2.9832,2.9528,3.1028,3.1604,3.3768,3.3944,3.2276,3.3968,3.5224
3.5264,3.2064,3.5128,3.1448,2.3092,3.4472,3.1204,2.2652,3.0216,3.1436,3.4788,2.3056,2.9028,3.0536,3.2896,3.472,3.3972,3.2628,3.3068,2.9084,3.1064,3.4576,3.3996,3.2944,2.6056,3.4732,3.5476,2.4276,2.0112,1.7496,2.9784,3.3648,3.2088,3.0852,3.5112,2.9536,2.9276,3.1032,3.1312,3.3784,3.3996,3.2132,3.3976,3.5328
3.5644,3.2432,3.518,3.1688,2.3312,3.45,3.1208,2.36,3.0792,3.1684,3.48,2.3448,2.922,3.0964,3.3124,3.47,3.402,3.2724,3.3084,2.9164,3.09,3.4548,3.3916,3.3148,2.6036,3.4716,3.56,2.4572,1.982,1.7476,2.9748,3.374,3.2288,3.0652,3.4908,2.924,2.9024,3.1064,3.1076,3.38,3.4048,3.2164,3.4036,3.54
3.6,3.2664,3.5324,3.194,2.34,3.4464,3.1216,2.4456,3.1252,3.1948,3.4736,2.384,2.9412,3.126,3.3148,3.4704,3.4068,3.282,3.3152,2.9244,3.0624,3.452,3.3836,3.3196,2.6016,3.4696,3.5584,2.4868,1.9944,1.7456,2.9712,3.378,3.2488,3.0336,3.4688,2.8776,2.8772,3.1096,3.0976,3.3824,3.41,3.2196,3.4096,3.5312
3.5952,3.2756,3.5332,3.2044,2.3324,3.4428,3.1224,2.4976,3.15,3.2212,3.4572,2.4232,2.9604,3.1456,3.3172,3.4708,3.4148,3.2936,3.3204,2.9324,3.0468,3.458,3.38,3.3244,2.6052,3.4692,3.5568,2.5164,2.0068,1.7436,2.9676,3.382,3.2604,2.9932,3.4668,2.8344,2.8448,3.1196,3.0876,3.3848,3.4096,3.2228,3.4212,3.52
3.5904,3.282,3.534,3.2148,2.3204,3.4392,3.1232,2.5496,3.1608,3.2252,3.4408,2.4624,2.9796,3.1572,3.3196,3.4712,3.4228,3.3052,3.3256,2.9404,3.0448,3.464,3.38,3.3292,2.6216,3.4688,3.5552,2.5572,2.0264,1.7796,2.9756,3.386,3.272,2.95,3.4652,2.812,2.8012,3.132,3.0932,3.3872,3.4092,3.2404,3.4328,3.5088
3.5856,3.2884,3.5348,3.2252,2.3084,3.4356,3.124,2.6016,3.1716,3.2292,3.4244,2.5016,2.9988,3.1688,3.322,3.4716,3.4308,3.3168,3.3308,2.956,3.0428,3.47,3.38,3.334,2.658,3.4684,3.5536,2.598,2.0716,1.852,2.988,3.39,3.2836,2.91,3.4636,2.7976,2.7672,3.1528,3.1124,3.3896,3.4088,3.258,3.4444,3.4976
3.5808,3.2948,3.5356,3.2356,2.2964,3.432,3.1248,2.6536,3.1824,3.2332,3.408,2.5408,3.018,3.1804,3.3244,3.472,3.4388,3.3284,3.336,2.9716,3.0408,3.476,3.38,3.3388,2.7068,3.468,3.552,2.6388,2.1332,1.9244,3.0004,3.394,3.2952,2.87,3.462,2.7832,2.7332,3.1736,3.1316,3.392,3.4084,3.2756,3.456,3.4864
3.576,3.3012,3.5364,3.246,2.2844,3.4284,3.1256,2.7056,3.1932,3.2372,3.3916,2.58,3.0372,3.192,3.3268,3.4724,3.4468,3.34,3.3412,2.9872,3.0388,3.482,3.38,3.3436,2.7556,3.4676,3.5504,2.6796,2.2032,1.9968,3.0128,3.398,3.3068,2.83,3.4604,2.7688,2.6992,3.1944,3.1508,3.3944,3.408,3.2932,3.4676,3.4752
3.5712,3.3076,3.5372,3.2564,2.2724,3.4248,3.1264,2.7576,3.204,3.2412,3.3752,2.6192,3.0564,3.2036,3.3292,3.4728,3.4548,3.3516,3.3464,3.0028,3.0368,3.488,3.38,3.3484,2.8044,3.4672,3.5488,2.7204,2.2732,2.0692,3.0252,3.402,3.3184,2.79,3.4588,2.7544,2.6652,3.2152,3.17,3.3968,3.4076,3.3108,3.4792,3.464
3.5664,3.314,3.538,3.2668,2.2604,3.4212,3.1272,2.8096,3.2148,3.2452,3.3588,2.6584,3.0756,3.2152,3.3316,3.4732,3.4628,3.3632,3.3516,3.0184,3.0348,3.494,3.38,3.3532,2.8532,3.4668,3.5472,2.7612,2.3432,2.1416,3.0376,3.406,3.33,2.75,3.4572,2.74,2.6312,3.236,3.1892,3.3992,3.4072,3.3284,3.4908,3.4528
3.5616,3.3204,3.5388,3.2772,2.2484,3.4176,3.128,2.8616,3.2256,3.2492,3.3424,2.6976,3.0948,3.2268,3.334,3.4736,3.4708,3.3748,3.3568,3.034,3.0328,3.5,3.38,3.358,2.902,3.4664,3.5456,2.802,2.4132,2.214,3.05,3.41,3.3416,2.71,3.4556,2.7256,2.5972,3.2568,3.2084,3.4016,3.4068,3.346,3.5024,3.4416
3.5568,3.3268,3.5396,3.2876,2.2364,3.414,3.1288,2.9136,3.2364,3.2532,3.326,2.7368,3.114,3.2384,3.3364,3.474,3.4788,3.3864,3.362,3.0496,3.0308,3.506,3.38,3.3628,2.9508,3.466,3.544,2.8428,2.4832,2.2864,3.0624,3.414,3.3532,2.67,3.454,2.7112,2.5632,3.2776,3.2276,3.404,3.4064,3.3636,3.514,3.4304
3.552,3.3332,3.5404,3.298,2.2244,3.4104,3.1296,2.9656,3.2472,3.2572,3.3096,2.776,3.1332,3.25,3.3388,3.4744,3.4868,3.398,3.3672,3.0652,3.0288,3.512,3.38,3.3676,2.9996,3.4656,3.5424,2.8836,2.5532,2.3588,3.0748,3.418,3.3648,2.63,3.4524,2.6968,2.5292,3.2984,3.2468,3.4064,3.406,3.3812,3.5256,3.4192
3.5472,3.3396,3.5412,3.3084,2.2124,3.4068,3.1304,3.0176,3.258,3.2612,3.2932,2.8152,3.1524,3.2616,3.3412,3.4748,3.4948,3.4096,3.3724,3.0808,3.0268,3.518,3.38,3.3724,3.0484,3.4652,3.5408,2.9244,2.6232,2.4312,3.0872,3.422,3.3764,2.59,3.4508,2.6824,2.4952,3.3192,3.266,3.4088,3.4056,3.3988,3.5372,3.408
3.5424,3.346,3.542,3.3188,2.2004,3.4032,3.1312,3.0696,3.2688,3.2652,3.2768,2.8544,3.1716,3.2732,3.3436,3.4752,3.5028,3.4212,3.3776,3.0964,3.0248,3.524,3.38,3.3772,3.0972,3.4648,3.5392,2.9652,2.6932,2.5036,3.0996,3.426,3.388,2.55,3.4492,2.668,2.4612,3.34,3.2852,3.4112,3.4052,3.4164,3.5488,3.3968
3.5376,3.3524,3.5428,3.3292,2.1884,3.3996,3.132,3.1216,3.2796,3.2692,3.2604,2.8936,3.1908,3.2848,3.346,3.4756,3.5108,3.4328,3.3828,3.112,3.0228,3.53,3.38,3.382,3.146,3.4644,3.5376,3.006,2.7632,2.576,3.112,3.43,3.3996,2.51,3.4476,2.6536,2.4272,3.3608,3.3044,3.4136,3.4048,3.434,3.5604,3.3856
3.5328,3.3588,3.5436,3.3396,2.1764,3.396,3.1328,3.1736,3.2904,3.2732,3.244,2.9328,3.21,3.2964,3.3484,3.476,3.5188,3.4444,3.388,3.1276,3.0208,3.536,3.38,3.3868,3.1948,3.464,3.536,3.0468,2.8332,2.6484,3.1244,3.434,3.4112,2.47,3.446,2.6392,2.3932,3.3816,3.3236,3.416,3.4044,3.4516,3.572,3.3744
3.528,3.3652,3.5444,3.35,2.1644,3.3924,3.1336,3.2256,3.3012,3.2772,3.2276,2.972,3.2292,3.308,3.3508,3.4764,3.5268,3.456,3.3932,3.1432,3.0188,3.542,3.38,3.3916,3.2436,3.4636,3.5344,3.0876,2.9032,2.7208,3.1368,3.438,3.4228,2.43,3.4444,2.6248,2.3592,3.4024,3.3428,3.4184,3.404,3.4692,3.5836,3.3632
3.5232,3.3716,3.5452,3.3604,2.1524,3.3888,3.1344,3.2776,3.312,3.2812,3.2112,3.0112,3.2484,3.3196,3.3532,3.4768,3.5348,3.4676,3.3984,3.1588,3.0168,3.548,3.38,3.3964,3.2924,3.4632,3.5328,3.1284,2.9732,2.7932,3.1492,3.442,3.4344,2.39,3.4428,2.6104,2.3252,3.4232,3.362,3.4208,3.4036,3.4868,3.5952,3.352
3.5184,3.378,3.546,3.3708,2.1404,3.3852,3.1352,3.3296,3.3228,3.2852,3.1948,3.0504,3.2676,3.3312,3.3556,3.4772,3.5428,3.4792,3.4036,3.1744,3.0148,3.554,3.38,3.4012,3.3412,3.4628,3.5312,3.1692,3.0432,2.8656,3.1616,3.446,3.446,2.35,3.4412,2.596,2.2912,3.444,3.3812,3.4232,3.4032,3.5044,3.6068,3.3408
3.5136,3.3844,3.5468,3.3812,2.1284,3.3816,3.136,3.3816,3.3336,3.2892,3.1784,3.0896,3.2868,3.3428,3.358,3.4776,3.5508,3.4908,3.4088,3.19,3.0128,3.56,3.38,3.406,3.39,3.4624,3.5296,3.21,3.1132,2.938,3.174,3.45,3.4576,2.31,3.4396,2.5816,2.2572,3.4648,3.4004,3.4256,3.4028,3.522,3.6184,3.3296
3.5088,3.3908,3.5476,3.3916,2.1164,3.378,3.1368,3.4336,3.3444,3.2932,3.162,3.1288,3.306,3.3544,3.3604,3.478,3.5588,3.5024,3.414,3.2056,3.0108,3.566,3.38,3.4108,3.4388,3.462,3.528,3.2508,3.1832,3.0104,3.1864,3.454,3.4692,2.27,3.438,2.5672,2.2232,3.4856,3.4196,3.428,3.4024,3.5396,3.63,3.3184
3.504,3.3972,3.5484,3.402,2.1044,3.3744,3.1376,3.4856,3.3552,3.2972,3.1456,3.168,3.3252,3.366,3.3628,3.4784,3.5668,3.514,3.4192,3.2212,3.0088,3.572,3.38,3.4156,3.4876,3.4616,3.5264,3.2916,3.2532,3.0628,3.1988,3.458,3.4808,2.2408,3.4364,2.5556,2.2088,3.5064,3.4388,3.4304,3.402,3.5572,3.6416,3.3072
3.4992,3.4036,3.5492,3.4124,2.0924,3.3708,3.1384,3.5296,3.366,3.3012,3.1292,3.2048,3.3444,3.3776,3.3652,3.4788,3.5748,3.5256,3.4244,3.2368,3.0068,3.578,3.38,3.4204,3.5224,3.4612,3.5248,3.3324,3.3096,3.0912,3.2112,3.462,3.4924,2.2348,3.4348,2.5636,2.216,3.5272,3.458,3.4328,3.4016,3.5748,3.6532,3.296
3.4944,3.41,3.55,3.4228,2.0804,3.3672,3.1392,3.5528,3.3768,3.3052,3.112,3.224,3.3636,3.3892,3.3676,3.4792,3.5828,3.5372,3.4296,3.2528,3.014,3.584,3.38,3.4252,3.5384,3.4608,3.5232,3.3532,3.3464,3.1052,3.22,3.466,3.504,2.2432,3.4332,2.5716,2.234,3.5472,3.4772,3.4352,3.4012,3.5924,3.6648,3.2876
3.4896,3.4068,3.5504,3.43,2.088,3.3636,3.14,3.56,3.38,3.3084,3.11,3.23,3.37,3.3924,3.3716,3.4816,3.59,3.54,3.4348,3.2636,3.0268,3.59,3.3844,3.434,3.54,3.4604,3.5236,3.36,3.3852,3.1172,3.2248,3.4728,3.5112,2.2564,3.4344,2.5968,2.2556,3.55,3.4964,3.4376,3.4068,3.61,3.67,3.2812
3.476,3.4032,3.5508,3.418,2.0956,3.36,3.138,3.5556,3.3648,3.31,3.108,3.2236,3.3676,3.3956,3.3732,3.484,3.5856,3.5324,3.44,3.2668,3.0396,3.5872,3.3888,3.438,3.5364,3.414,3.524,3.354,3.424,3.1292,3.2296,3.4756,3.5128,2.27,3.4356,2.622,2.2772,3.5472,3.51,3.44,3.4124,3.6024,3.666,3.2748
3.4608,3.3968,3.5512,3.402,2.1032,3.36,3.136,3.5352,3.3496,3.3084,3.1124,3.2112,3.3616,3.3984,3.3748,3.486,3.5812,3.5216,3.436,3.27,3.0636,3.5844,3.3932,3.442,3.5328,3.366,3.526,3.348,3.426,3.1412,3.2344,3.4784,3.5144,2.2952,3.4384,2.664,2.2988,3.5444,3.508,3.428,3.418,3.5948,3.6588,3.2772
3.4504,3.3904,3.5516,3.3852,2.1184,3.36,3.134,3.5148,3.3304,3.3068,3.1268,3.1988,3.3556,3.4012,3.3764,3.488,3.5768,3.5108,3.432,3.2732,3.0784,3.5816,3.3976,3.446,3.5292,3.3272,3.528,3.342,3.428,3.1532,3.2392,3.4812,3.516,2.3328,3.4412,2.706,2.3332,3.5416,3.506,3.4156,3.424,3.5872,3.6516,3.282
3.44,3.384,3.552,3.3684,2.138,3.36,3.132,3.4944,3.3112,3.3052,3.1412,3.1864,3.3496,3.404,3.378,3.49,3.5724,3.5,3.428,3.2764,3.0932,3.5788,3.402,3.45,3.5256,3.2884,3.53,3.336,3.43,3.1652,3.244,3.484,3.5176,2.3892,3.444,2.7456,2.3908,3.5388,3.504,3.4032,3.43,3.5796,3.6444,3.2868
3.4296,3.3776,3.5524,3.3516,2.1576,3.36,3.13,3.474,3.292,3.3036,3.1556,3.174,3.3436,3.4068,3.3796,3.492,3.568,3.4892,3.424,3.2796,3.108,3.576,3.4064,3.454,3.522,3.2496,3.532,3.33,3.432,3.1772,3.2488,3.4868,3.5192,2.4424,3.4468,2.7852,2.4464,3.536,3.502,3.3908,3.436,3.572,3.6372,3.2916
3.4192,3.3712,3.5528,3.3348,2.1772,3.36,3.128,3.4536,3.2728,3.302,3.17,3.1616,3.3376,3.4096,3.3812,3.494,3.5636,3.4784,3.42,3.2828,3.1228,3.5732,3.4108,3.458,3.5184,3.2108,3.534,3.324,3.434,3.1892,3.2536,3.4896,3.5208,2.4956,3.4496,2.8248,2.502,3.5332,3.5,3.3784,3.442,3.5644,3.63,3.2964
3.4088,3.3648,3.5532,3.318,2.1968,3.36,3.126,3.4332,3.2536,3.3004,3.1844,3.1492,3.3316,3.4124,3.3828,3.496,3.5592,3.4676,3.416,3.286,3.1376,3.5704,3.4152,3.462,3.5148,3.172,3.536,3.318,3.436,3.2012,3.2584,3.4924,3.5224,2.5488,3.4524,2.8644,2.5576,3.5304,3.498,3.366,3.448,3.5568,3.6228,3.3012
3.3984,3.3584,3.5536,3.3012,2.2164,3.36,3.124,3.4128,3.2344,3.2988,3.1988,3.1368,3.3256,3.4152,3.3844,3.498,3.5548,3.4568,3.412,3.2892,3.1524,3.5676,3.4196,3.466,3.5112,3.1332,3.538,3.312,3.438,3.2132,3.2632,3.4952,3.524,2.602,3.4552,2.904,2.6132,3.5276,3.496,3.3536,3.454,3.5492,3.6156,3.306
3.388,3.352,3.554,3.2844,2.236,3.36,3.122,3.3924,3.2152,3.2972,3.2132,3.1244,3.3196,3.418,3.386,3.5,3.5504,3.446,3.408,3.2924,3.1672,3.5648,3.424,3.47,3.5076,3.0944,3.54,3.306,3.44,3.2252,3.268,3.498,3.5256,2.6552,3.458,2.9436,2.6688,3.5248,3.494,3.3412,3.46,3.5416,3.6084,3.3108
3.3776,3.3456,3.5544,3.2676,2.2556,3.36,3.12,3.372,3.196,3.2956,3.2276,3.112,3.3136,3.4208,3.3876,3.502,3.546,3.4352,3.404,3.2956,3.182,3.562,3.4284,3.474,3.504,3.0556,3.542,3.3,3.442,3.2372,3.2728,3.5008,3.5272,2.7084,3.4608,2.9832,2.7244,3.522,3.492,3.3288,3.466,3.534,3.6012,3.3156
3.3672,3.3392,3.5548,3.2508,2.2752,3.36,3.118,3.3516,3.1768,3.294,3.242,3.0996,3.3076,3.4236,3.3892,3.504,3.5416,3.4244,3.4,3.2988,3.1968,3.5592,3.4328,3.478,3.5004,3.0168,3.544,3.294,3.444,3.2492,3.2776,3.5036,3.5288,2.7616,3.4636,3.0228,2.78,3.5192,3.49,3.3164,3.472,3.5264,3.594,3.3204
3.3568,3.3328,3.5552,3.234,2.2948,3.36,3.116,3.3312,3.1576,3.2924,3.2564,3.0872,3.3016,3.4264,3.3908,3.506,3.5372,3.4136,3.396,3.302,3.2116,3.5564,3.4372,3.482,3.4968,2.978,3.546,3.288,3.446,3.2612,3.2824,3.5064,3.5304,2.8148,3.4664,3.0624,2.8356,3.5164,3.488,3.304,3.478,3.5188,3.5868,3.3252
3.3464,3.3264,3.5556,3.2172,2.3144,3.36,3.114,3.3108,3.1384,3.2908,3.2708,3.0748,3.2956,3.4292,3.3924,3.508,3.5328,3.4028,3.392,3.3052,3.2264,3.5536,3.4416,3.486,3.4932,2.9392,3.548,3.282,3.448,3.2732,3.2872,3.5092,3.532,2.868,3.4692,3.102,2.8912,3.5136,3.486,3.2916,3.484,3.5112,3.5796,3.33
3.336,3.32,3.556,3.2004,2.334,3.36,3.112,3.2904,3.1192,3.2892,3.2852,3.0624,3.2896,3.432,3.394,3.51,3.5284,3.392,3.388,3.3084,3.2412,3.5508,3.446,3.49,3.4896,2.9004,3.55,3.276,3.45,3.2852,3.292,3.512,3.5336,2.9212,3.472,3.1416,2.9468,3.5108,3.484,3.2792,3.49,3.5036,3.5724,3.3348
3.3256,3.3136,3.5564,3.1836,2.3536,3.36,3.11,3.27,3.1,3.2876,3.2996,3.05,3.2836,3.4348,3.3956,3.512,3.524,3.3812,3.384,3.3116,3.256,3.548,3.4504,3.494,3.486,2.8616,3.552,3.27,3.452,3.2972,3.2968,3.5148,3.5352,2.9744,3.4748,3.1812,3.0024,3.508,3.482,3.2668,3.496,3.496,3.5652,3.3396
3.3152,3.3072,3.5568,3.1668,2.3732,3.36,3.108,3.2496,3.0808,3.286,3.314,3.0376,3.2776,3.4376,3.3972,3.514,3.5196,3.3704,3.38,3.3148,3.2708,3.5452,3.4548,3.498,3.4824,2.8228,3.554,3.264,3.454,3.3092,3.3016,3.5176,3.5368,3.0276,3.4776,3.2208,3.058,3.5052,3.48,3.2544,3.502,3.4884,3.558,3.3444
3.3048,3.3008,3.5572,3.15,2.3928,3.36,3.106,3.2292,3.0616,3.2844,3.3284,3.0252,3.2716,3.4404,3.3988,3.516,3.5152,3.3596,3.376,3.318,3.2856,3.5424,3.4592,3.502,3.4788,2.784,3.556,3.258,3.456,3.3212,3.3064,3.5204,3.5384,3.0808,3.4804,3.2604,3.1136,3.5024,3.478,3.242,3.508,3.4808,3.5508,3.3492
3.2944,3.2944,3.5576,3.1332,2.4124,3.36,3.104,3.2088,3.0424,3.2828,3.3428,3.0128,3.2656,3.4432,3.4004,3.518,3.5108,3.3488,3.372,3.3212,3.3004,3.5396,3.4636,3.506,3.4752,2.7452,3.558,3.252,3.458,3.3332,3.3112,3.5232,3.54,3.134,3.4832,3.3,3.1692,3.4996,3.476,3.2296,3.514,3.4732,3.5436,3.354
3.284,3.288,3.558,3.1164,2.432,3.36,3.102,3.1884,3.0232,3.2812,3.3572,3.0004,3.2596,3.446,3.402,3.52,3.5064,3.338,3.368,3.3244,3.3152,3.5368,3.468,3.51,3.4716,2.7064,3.56,3.246,3.46,3.3452,3.316,3.526,3.5416,3.1872,3.486,3.3396,3.2248,3.4968,3.474,3.2172,3.52,3.4656,3.5364,3.3588
3.2736,3.2816,3.5584,3.0996,2.4516,3.36,3.1,3.168,3.004,3.2796,3.3716,2.988,3.2536,3.4488,3.4036,3.522,3.502,3.3272,3.364,3.3276,3.33,3.534,3.4724,3.514,3.468,2.6676,3.562,3.24,3.462,3.3572,3.3208,3.5288,3.5432,3.2404,3.4888,3.3792,3.2804,3.494,3.472,3.2048,3.526,3.458,3.5292,3.3636
3.2632,3.2752,3.5588,3.0828,2.4712,3.36,3.098,3.1476,2.9848,3.278,3.386,2.9756,3.2476,3.4516,3.4052,3.524,3.4976,3.3164,3.36,3.3308,3.3448,3.5312,3.4768,3.518,3.4644,2.6288,3.564,3.234,3.464,3.3692,3.3256,3.5316,3.5448,3.2936,3.4916,3.4188,3.336,3.4912,3.47,3.1924,3.532,3.4504,3.522,3.3684
3.2528,3.2688,3.5592,3.066,2.4908,3.36,3.096,3.1272,2.9656,3.2764,3.4004,2.9632,3.2416,3.4544,3.4068,3.526,3.4932,3.3056,3.356,3.334,3.3596,3.5284,3.4812,3.522,3.4608,2.59,3.566,3.228,3.466,3.3812,3.3304,3.5344,3.5464,3.336,3.4944,3.4556,3.372,3.4884,3.468,3.18,3.538,3.4428,3.5148,3.3732
3.2424,3.2624,3.5596,3.0492,2.5104,3.36,3.094,3.1068,2.9464,3.2748,3.4148,2.9508,3.2356,3.4572,3.4084,3.528,3.4888,3.2948,3.352,3.3372,3.3744,3.5256,3.4856,3.526,3.4572,2.5512,3.568,3.222,3.468,3.3932,3.3352,3.5372,3.548,3.3552,3.4972,3.4728,3.3864,3.4856,3.466,3.1676,3.544,3.4352,3.5076,3.378
3.232,3.256,3.56,3.0284,2.53,3.36,3.092,3.0804,2.9272,3.2732,3.43,2.9384,3.2296,3.46,3.41,3.53,3.4844,3.284,3.348,3.34,3.38,3.5228,3.49,3.53,3.4536,2.5124,3.57,3.216,3.47,3.4,3.34,3.54,3.5496,3.36,3.5,3.49,3.39,3.4828,3.464,3.1524,3.55,3.4276,3.5004,3.38
3.2124,3.2444,3.556,3.0076,2.5156,3.3532,3.09,3.054,2.908,3.2476,3.4132,2.926,3.222,3.454,3.4068,3.5276,3.4752,3.268,3.3184,3.3308,3.3732,3.5172,3.4852,3.5276,3.4452,2.4736,3.5656,3.21,3.47,3.3944,3.3388,3.5344,3.55,3.3472,3.4928,3.4812,3.3832,3.4772,3.4608,3.1372,3.5456,3.416,3.4932,3.3452
3.1832,3.22,3.5436,2.982,2.4968,3.3072,3.064,3.0296,2.904,3.2068,3.392,2.9132,3.2072,3.4312,3.386,3.5104,3.4588,3.2496,3.2888,3.3088,3.3568,3.4984,3.4692,3.5144,3.4284,2.4808,3.5384,3.1984,3.47,3.3628,3.326,3.5004,3.5284,3.3312,3.4656,3.4604,3.3664,3.4648,3.4476,3.122,3.5176,3.4,3.464,3.3104
3.1236,3.1584,3.4964,2.9396,2.4576,3.2612,3.038,3.0036,2.8656,3.166,3.3596,2.8872,3.1756,3.3968,3.348,3.462,3.4104,3.2312,3.2492,3.2684,3.324,3.4572,3.4356,3.4948,3.3924,2.49,3.484,3.1648,3.47,3.324,3.2944,3.4452,3.4752,3.2956,3.4236,3.4212,3.3164,3.4316,3.4364,3.1012,3.4668,3.3656,3.4184,3.2756
3.0336,3.066,3.4316,2.856,2.3872,3.1908,2.9924,2.9472,2.7996,3.1,3.3272,2.8352,3.1196,3.3308,3.2896,3.3988,3.3616,3.2128,3.1812,3.208,3.2592,3.3848,3.3724,3.4752,3.3332,2.474,3.4204,3.1076,3.47,3.2852,3.2212,3.384,3.422,3.2252,3.3504,3.3444,3.242,3.3724,3.4252,3.0808,3.4072,3.296,3.3728,3.2408
2.9436,2.9736,3.3656,2.7724,2.3168,3.1204,2.9468,2.8568,2.7168,3.0188,3.2948,2.7516,3.0468,3.2628,3.2084,3.3108,3.3128,3.1944,3.1116,3.1472,3.1652,3.3124,3.274,3.4556,3.2388,2.458,3.3312,3.0384,3.47,3.2464,3.1472,3.298,3.3352,3.1296,3.2676,3.2476,3.1616,3.3132,3.414,3.0604,3.3144,3.2168,3.3272,3.206
2.8536,2.8772,3.2996,2.6888,2.2364,3.05,2.9012,2.7644,2.634,2.9376,3.2624,2.6636,2.974,3.1948,3.1272,3.2228,3.264,3.176,3.042,3.0864,3.0596,3.24,3.1708,3.436,3.1416,2.442,3.242,2.9692,3.47,3.2076,3.0732,3.212,3.2456,3.0216,3.1848,3.1464,3.0812,3.254,3.4028,3.04,3.2168,3.1376,3.2816,3.1712
2.7636,2.7808,3.2336,2.6052,2.156,2.9796,2.8556,2.672,2.5512,2.8564,3.23,2.5756,2.9012,3.1268,3.046,3.1348,3.2152,3.1576,2.9724,3.0256,2.954,3.1676,3.0676,3.4164,3.0444,2.426,3.1528,2.9,3.47,3.1688,2.9992,3.126,3.156,2.9136,3.102,3.0452,3.0008,3.1948,3.3916,3.0196,3.1192,3.0584,3.236,3.1364
2.6736,2.6844,3.1676,2.5216,2.0756,2.9092,2.81,2.5796,2.4684,2.7752,3.1976,2.4876,2.8284,3.0588,2.9648,3.0468,3.1664,3.1392,2.9028,2.9648,2.8484,3.0952,2.9644,3.3968,2.9472,2.41,3.0636,2.8308,3.47,3.13,2.9252,3.04,3.0664,2.8056,3.0192,2.944,2.9204,3.1356,3.3804,2.9992,3.0216,2.9792,3.1904,3.1016
2.5836,2.588,3.1016,2.438,1.9952,2.8388,2.7644,2.4872,2.3856,2.694,3.1652,2.3996,2.7556,2.9908,2.8836,2.9588,3.1176,3.1208,2.8332,2.904,2.7428,3.0228,2.8612,3.3772,2.85,2.394,2.9744,2.7616,3.47,3.0912,2.8512,2.954,2.9768,2.6976,2.9364,2.8428,2.84,3.0764,3.3692,2.9788,2.924,2.9,3.1448,3.0668
